id,price
3640,4605.507392547886
3641,9725.604909154485
3642,419.49972410929286
3643,1176.7940634311751
3644,505.5253774989721
3645,935.7241609555475
3646,1171.6202238927744
3647,15591.730059378693
3648,5522.834321223137
3649,3902.353288182248
3650,654.4096126360567
3651,2141.9355090743434
3652,958.5876651774686
3653,1078.0613425949873
3654,6867.608153113806
3655,7363.03293004181
3656,847.6669926842461
3657,3851.38791384661
3658,9813.63005972696
3659,4951.318177862164
3660,1331.206857647744
3661,720.3096120476741
3662,5257.172008084887
3663,10064.47684369731
3664,715.8977557591104
3665,10993.42003495404
3666,3818.3742732204078
3667,14935.277412080064
3668,741.7631932345428
3669,2790.8441925025973
3670,2343.6831038450023
3671,512.680175786172
3672,3716.6669244602667
3673,655.206659609835
3674,1754.7652663043666
3675,4532.541547413293
3676,1311.9393535062156
3677,3942.685284246959
3678,14574.350459121935
3679,1036.9110925518926
3680,582.197306018818
3681,1225.4700274109878
3682,9163.471400980125
3683,816.8585782227567
3684,771.5308033220048
3685,1851.489871808747
3686,1742.4056880294556
3687,607.0129257882637
3688,1259.8437263113992
3689,10229.459883072725
3690,4194.873350578016
3691,1288.5839655927423
3692,1073.494274715235
3693,12561.73253963261
3694,1632.189824403375
3695,1738.835284167874
3696,9006.615574749594
3697,929.82823397235
3698,598.9337046032404
3699,4593.211289877813
3700,443.88412828363164
3701,7078.637601542902
3702,504.7648473664495
3703,5142.422714718401
3704,4534.303175069944
3705,4896.39433390148
3706,4381.246097014747
3707,858.6394062477558
3708,963.3885050565461
3709,821.3641046357243
3710,3280.8448500275053
3711,1035.0664745555916
3712,1724.0146991088168
3713,4095.8594230255826
3714,5453.9568625705215
3715,506.1572262754401
3716,3103.909780840728
3717,4817.935283368426
3718,1114.9876381330544
3719,633.9644386696638
3720,714.7466529455845
3721,2300.161175895836
3722,2137.06274184435
3723,14970.386828487763
3724,506.84770562883995
3725,1307.1312310011062
3726,6267.470825208783
3727,1770.318219600087
3728,779.3755570852481
3729,890.1143879756504
3730,715.4085239608427
3731,5222.970885810269
3732,881.1200740495599
3733,818.3825032262665
3734,1679.914112817738
3735,532.531674775224
3736,8017.971218097662
3737,6766.613347070088
3738,919.583838794538
3739,7115.2933807303825
3740,2291.9445886532285
3741,2603.2860856248326
3742,1749.8462189351321
3743,2657.87236508573
3744,1770.1344530690062
3745,824.9061631199675
3746,430.1637234987236
3747,14254.868001208506
3748,4790.2159035500445
3749,5551.122026618618
3750,3920.4552082668124
3751,7003.321660141991
3752,688.1914734251853
3753,696.317587780636
3754,1476.293813433054
3755,1240.3116397333063
3756,1999.0915763866835
3757,2908.303258973542
3758,723.7705451489686
3759,4311.625409259369
3760,4619.872604025143
3761,4086.0681612304397
3762,1183.0518682492361
3763,788.5505057134044
3764,9039.471391788444
3765,14390.831250199717
3766,563.1864566343531
3767,908.553648886816
3768,5892.831867659537
3769,1271.105768928972
3770,6446.717128221457
3771,1884.7506554575293
3772,6710.041278072733
3773,4863.199948537251
3774,1133.1825786949155
3775,763.9473386000435
3776,2530.558623492434
3777,5162.6118319184
3778,7800.173514564087
3779,6275.038263985292
3780,11500.339108446044
3781,15460.409353800283
3782,618.0175299839052
3783,1480.2697197835982
3784,1361.9272292841958
3785,3628.0092731497257
3786,603.9516038824738
3787,13303.877620874377
3788,4880.3551653425
3789,5791.115959960548
3790,5386.636691449803
3791,6537.735930794121
3792,3073.0239301369957
3793,1206.6562394940818
3794,16575.34343963397
3795,703.9519965660584
3796,2884.946635934817
3797,6027.1723723817895
3798,1078.0522062894624
3799,3933.9610704056545
3800,1166.674001873514
3801,3406.471962169528
3802,3355.654493901684
3803,796.2922116639596
3804,16585.144185202218
3805,751.7530050472401
3806,7425.008985998969
3807,3284.602175932482
3808,1402.1100831321453
3809,1889.5570744096585
3810,500.0695203344042
3811,455.52502962803885
3812,838.3525066453151
3813,872.3530007915297
3814,701.8506239723517
3815,6318.825105924705
3816,5160.449351414601
3817,5863.886412985792
3818,791.3836161182888
3819,14482.924528120651
3820,4185.2461939237255
3821,862.5231143370513
3822,3610.157308455422
3823,6144.3943531120185
3824,2773.836896713254
3825,2774.252498617308
3826,612.1715280412395
3827,4597.707413138007
3828,1046.4044821394284
3829,1925.0504679861815
3830,1790.2710931804293
3831,764.1630578900675
3832,1000.9760693448704
3833,2348.2255587136724
3834,7657.526084848491
3835,1417.8748522498272
3836,3327.0531952408683
3837,13531.914254741585
3838,15673.001573903388
3839,3829.3136586407886
3840,13610.943073449838
3841,3693.889814753057
3842,10201.41842659334
3843,622.8601444224374
3844,744.1983086838006
3845,5576.515090527516
3846,789.5859970779229
3847,5398.6848033664655
3848,893.07548033682
3849,564.2092903305029
3850,4396.87982780128
3851,3463.2346720402934
3852,4294.947308699701
3853,480.2618672548042
3854,836.9924739391807
3855,7716.891193178802
3856,11370.148764770192
3857,8512.973514314288
3858,480.6592277452509
3859,540.3838568030009
3860,3672.7933483809447
3861,2271.345679531794
3862,4943.991467268446
3863,2430.5598017767375
3864,9094.569966725523
3865,6754.170922895321
3866,3283.7133046535323
3867,1082.2727153620885
3868,672.529989419077
3869,3438.289627448941
3870,812.0566174154291
3871,872.5481951626762
3872,4994.676435387485
3873,741.2138569019207
3874,1899.0844264828297
3875,5289.836567887749
3876,1070.004856665721
3877,5252.308094331074
3878,942.5578940291731
3879,2447.2863761938565
3880,6303.161041030252
3881,6263.91899299255
3882,9148.962362443433
3883,3906.5968918769986
3884,712.5569403585796
3885,6798.125690749284
3886,2407.906856960819
3887,4233.043434300747
3888,13747.714964586621
3889,936.4831992081452
3890,7980.461624488666
3891,1902.8217551975797
3892,864.7490767910999
3893,648.0873151352719
3894,1523.5468104838308
3895,6581.983658646041
3896,674.7651724250418
3897,597.2649696759094
3898,5127.944150305906
3899,2234.4530393231744
3900,744.0385322977676
3901,1339.9962656892953
3902,592.4386277784316
3903,10612.943491720787
3904,4681.268603117717
3905,4904.1388901467
3906,1458.7575213217335
3907,705.4579702203032
3908,472.06363680127055
3909,1020.2746362669191
3910,14341.658751538984
3911,9016.567911798084
3912,3948.9660351171733
3913,576.6778023837271
3914,13042.174476576027
3915,1623.356637216147
3916,2900.3446441565898
3917,748.005998148337
3918,847.7754141176936
3919,5144.124052789196
3920,1017.5581467624738
3921,13639.846869615827
3922,6232.56023642355
3923,479.7100734890113
3924,2168.6797118714626
3925,14241.59116583899
3926,8106.308339734899
3927,6155.104424762972
3928,5232.355779652539
3929,2331.0949615222244
3930,4098.954110137901
3931,4962.28818193108
3932,624.5255194641967
3933,5160.170630494426
3934,3346.8090922797596
3935,2851.0947263707694
3936,797.6743667323697
3937,727.0157511447711
3938,7160.4940571257175
3939,3234.737422549207
3940,5473.667529844178
3941,2020.026746216282
3942,1063.1174337426326
3943,12373.516497443972
3944,11326.043541173842
3945,798.2003625698649
3946,1681.7402498251734
3947,4399.011617331282
3948,1929.1800362856911
3949,4175.220486469005
3950,907.165411351356
3951,2195.972727306028
3952,526.5935043738939
3953,947.3730456945833
3954,1011.7323946955826
3955,920.5620608904969
3956,510.0730141960979
3957,7787.558721866522
3958,937.3774727933018
3959,3913.210609507755
3960,617.0699913358699
3961,657.7990732001656
3962,6170.466337766641
3963,772.3264098901099
3964,2506.28816015096
3965,784.7207967302313
3966,1093.1530942974525
3967,4542.098071611725
3968,11393.449911506817
3969,5834.818581574795
3970,874.9823877872129
3971,917.7955318218536
3972,2601.307828967684
3973,711.5149177294917
3974,2796.158295540084
3975,837.4786943460142
3976,4737.392770632555
3977,3215.826389243224
3978,686.6320783721004
3979,1915.805869896442
3980,4990.212395847779
3981,13661.31753781217
3982,2314.578780929446
3983,2453.7192518368183
3984,3942.4636893872216
3985,1404.738979667554
3986,5116.34977962952
3987,2418.7474767232775
3988,466.2823448136828
3989,9735.778904095738
3990,711.6652540942931
3991,4909.4257396111725
3992,5062.452771536797
3993,8735.553295634107
3994,1206.7669058253025
3995,11173.203082113687
3996,11131.574580326607
3997,3590.406255223947
3998,17227.849285059474
3999,3810.4814824161963
4000,530.7741058516954
4001,1101.2763787701695
4002,4110.035986277904
4003,1245.4497012816432
4004,611.5359918783024
4005,1195.2014044518753
4006,3706.59711588077
4007,3754.248165918963
4008,1042.2890802294928
4009,990.5397112165623
4010,647.385635385121
4011,1536.5794817171027
4012,9241.946598351169
4013,648.0443899981561
4014,496.5717404737421
4015,4815.799798714843
4016,3359.574029374793
4017,5617.502246936727
4018,5347.556329341674
4019,3236.970271121328
4020,2189.693031767939
4021,8541.911589681153
4022,774.5567720438879
4023,1939.8326650192123
4024,430.4338748956926
4025,1201.166269866409
4026,1862.7454780714395
4027,929.0483317390946
4028,5011.631338473454
4029,1254.624299148073
4030,945.3328477351905
4031,5643.35780071734
4032,2974.211356134227
4033,1245.0075633801655
4034,967.9431470758004
4035,679.1015483174506
4036,2954.1141251681333
4037,511.4297505270061
4038,651.338911511609
4039,5587.658819433758
4040,1162.4420109786217
4041,608.9090520088574
4042,3886.509338023266
4043,1238.2250694670531
4044,7521.513144065664
4045,659.2429548262886
4046,439.0216703454225
4047,2228.9208264072167
4048,2846.3177460448064
4049,16088.313019240079
4050,7823.499652400702
4051,1283.0775694641138
4052,4390.276001083228
4053,2970.1858504153597
4054,2567.8608415069934
4055,1015.8227948090309
4056,8154.07115446082
4057,3415.488151204944
4058,7100.179737531429
4059,4540.528582399136
4060,4660.669135355413
4061,2924.322213775111
4062,4070.9394652540273
4063,5137.6926290102865
4064,5694.494616124076
4065,3794.731845378235
4066,10151.55473111962
4067,820.2202328530261
4068,2503.622977485912
4069,992.2837121804669
4070,2790.9579393719855
4071,1939.2668341224123
4072,617.946011795068
4073,6874.414663672676
4074,1097.3175555333162
4075,1745.270730791186
4076,11591.823748158378
4077,12043.503193270462
4078,713.94083806708
4079,5531.694995978445
4080,10678.312222996961
4081,2667.924021825807
4082,1872.1967752867572
4083,1881.155279893715
4084,544.3669643775341
4085,10522.381955441775
4086,10379.266604592629
4087,1333.4509883200149
4088,4549.868378186028
4089,1286.2035496103565
4090,918.7219662843431
4091,781.2831185141619
4092,787.7249370340966
4093,2580.8049052541414
4094,4122.404878903199
4095,7391.907677600499
4096,8317.9884712255
4097,945.5127202352526
4098,1805.0761737730106
4099,7119.394842737085
4100,878.2777408372675
4101,708.3902689578475
4102,683.7647367961283
4103,1862.5948090696575
4104,4344.723800611485
4105,4989.806357266341
4106,1320.987613585099
4107,1760.701675088556
4108,453.2068968073596
4109,976.6765529224053
4110,1199.384644494394
4111,1673.115672824967
4112,782.957659114986
4113,2891.269301423401
4114,7215.287018451
4115,2598.002389529754
4116,14674.780661258126
4117,1006.8114850743518
4118,733.1057580953355
4119,683.0032110138355
4120,8296.126878891457
4121,5526.957276975807
4122,899.513715233086
4123,16412.848947632916
4124,6528.126700589598
4125,3824.5193146126326
4126,2382.3478393206487
4127,3377.645884555558
4128,2493.7083954359996
4129,2524.305843662542
4130,2815.4393979002202
4131,1866.541006208987
4132,704.8616679639799
4133,6218.395062407856
4134,866.718643172595
4135,829.7778474936816
4136,3129.43700492016
4137,4684.419886590539
4138,3930.413684939479
4139,2483.9590384663165
4140,885.9696690476197
4141,5024.547565109491
4142,775.935710387815
4143,1446.3921849775195
4144,939.0027749877439
4145,934.6881287019356
4146,765.5229862203148
4147,3999.045597695687
4148,3398.1928468707765
4149,1112.761911295404
4150,870.4398283388183
4151,1636.377125999792
4152,2424.705307776132
4153,544.0353639766283
4154,749.4442663100062
4155,13597.258779698894
4156,2225.3967732808865
4157,617.6904231454821
4158,1161.8970014033357
4159,923.7787945779363
4160,5656.236151232167
4161,920.4750736105142
4162,3416.068518174471
4163,6397.309625427588
4164,4198.743823812301
4165,5025.0383560352975
4166,3249.4446328238764
4167,5759.553140928513
4168,959.0982147941105
4169,7334.69862700772
4170,3780.869137032169
4171,3491.463115563194
4172,5381.532666948003
4173,2832.2782608608145
4174,2814.79230397153
4175,2559.6871333449244
4176,1320.9336215867474
4177,547.4794974539343
4178,6897.150582732539
4179,847.9087910396624
4180,798.5647941140555
4181,676.2888296835524
4182,14949.995483812017
4183,5459.319158206551
4184,15474.36720509197
4185,2535.4941166168805
4186,639.4262179244776
4187,7645.147084011818
4188,8745.29660333914
4189,6295.112798302926
4190,2582.64330972761
4191,4729.369970962289
4192,2251.8317101343114
4193,10003.341090415968
4194,2554.3340047578927
4195,783.9408848013096
4196,5102.60029492174
4197,11463.651630261325
4198,4700.504457290832
4199,597.3152228590853
4200,1465.873421986182
4201,2192.472462037718
4202,842.4887855683234
4203,1411.150632242388
4204,807.6185062480254
4205,450.95333535463135
4206,898.3991049563997
4207,1231.4316301527715
4208,594.8184009118332
4209,1431.3303593633918
4210,1286.993826063837
4211,2307.9410282578547
4212,1705.6488222752726
4213,5225.468080252436
4214,2463.0951190750307
4215,1054.875572012464
4216,1437.7561141849174
4217,4091.9134637402594
4218,7940.464267418693
4219,4487.059501032305
4220,2209.0770491441112
4221,719.0465341427357
4222,900.2415218539629
4223,2147.3521663263205
4224,4953.581879580132
4225,1668.1917193956388
4226,9401.086283745739
4227,901.2651897535123
4228,16850.76571466426
4229,2828.8475052059
4230,1283.5675100635474
4231,954.4807177324317
4232,1965.0450171499278
4233,2499.319139930739
4234,4754.0187608040405
4235,4979.748398208021
4236,1168.9728072342707
4237,7276.261483936329
4238,3831.2724272893734
4239,650.9334869019873
4240,2423.3491552497344
4241,2966.3626002828846
4242,428.85718391288725
4243,2822.5476101466375
4244,876.7693230580694
4245,952.9944262131656
4246,3257.0550396200974
4247,2479.1807226081505
4248,4951.512686897899
4249,2366.5793474092543
4250,3267.692929281398
4251,705.9972711947357
4252,5444.190294185694
4253,1027.0829637371612
4254,11718.27351809988
4255,12336.990449561137
4256,526.5646720501721
4257,11526.54985244486
4258,4788.821976418023
4259,799.5265543686706
4260,8427.04550605089
4261,563.7586555086515
4262,974.0896702117595
4263,8390.287550514591
4264,5160.360670927604
4265,2441.010904323044
4266,1727.7975117603785
4267,9231.615228221475
4268,6115.3272309434005
4269,3581.358923008119
4270,16138.827176049106
4271,481.6035523439799
4272,8030.278484306535
4273,765.1627609885221
4274,16869.780092097935
4275,1566.1601175249998
4276,866.5175579885797
4277,2081.6620923871064
4278,7570.750644408373
4279,1339.9719346365237
4280,9154.344491616463
4281,802.6625461136093
4282,589.0717899431446
4283,15835.648953950928
4284,7708.127716647978
4285,4417.789705543477
4286,2473.4163644375544
4287,2824.267162678415
4288,553.6260546953044
4289,891.9534909100707
4290,16925.309011831218
4291,668.5321612004823
4292,1317.8739208225861
4293,17387.839356856486
4294,7393.330947724579
4295,2188.133610953174
4296,4343.398226449599
4297,687.6049560253466
4298,1322.4013199789592
4299,3038.2933141419066
4300,2474.1545628134295
4301,15097.412080006256
4302,6251.646713856155
4303,4516.322901671246
4304,5158.319033869313
4305,1945.6551140116399
4306,7760.80561229955
4307,4621.975079186499
4308,525.2611269673954
4309,2745.341243305181
4310,879.9898421903258
4311,10852.107112553023
4312,2358.603196456894
4313,665.0467147376318
4314,4258.575476924127
4315,3954.7585544893054
4316,5072.207836802249
4317,3084.498022777061
4318,3021.7824692604754
4319,844.1963196710158
4320,609.105688762626
4321,3132.3136543387222
4322,1869.5180756127772
4323,2937.6746423795144
4324,1181.3495846087224
4325,3418.962256269221
4326,1664.3723732675835
4327,7164.248897220435
4328,3093.2746427294933
4329,4497.137616355869
4330,1884.6365513475916
4331,678.2192085400703
4332,11101.02230680569
4333,12147.236794301529
4334,895.406876652515
4335,5935.414146248035
4336,5651.783901094316
4337,2231.6683472837844
4338,4463.511980427088
4339,16270.43538554223
4340,566.3838055032385
4341,2734.5643745870975
4342,2632.773392923001
4343,591.3072178016431
4344,3341.958388757079
4345,1691.2009566946924
4346,6395.11802074421
4347,2901.812623647715
4348,892.58628049826
4349,10673.846520750909
4350,604.8930867465876
4351,687.0850801626477
4352,2979.352287206826
4353,2264.5425355832867
4354,5229.273693145253
4355,908.7741357976163
4356,656.697145686667
4357,451.1159141470676
4358,1718.8201084651462
4359,2359.7313724352466
4360,701.5804505212926
4361,3092.669730971153
4362,5094.56554795307
4363,940.0503653936738
4364,2985.3610492776857
4365,10531.86368855728
4366,758.0815914469525
4367,835.4798527941315
4368,931.1042284843431
4369,564.1759063600617
4370,770.8749703027366
4371,3599.842897148235
4372,6322.923225577612
4373,15578.475052038071
4374,930.3902776547793
4375,1437.4660799672529
4376,5672.094998891389
4377,508.30084021427865
4378,1258.1146281027789
4379,3041.0063838326673
4380,1916.751473189309
4381,1251.1064700479283
4382,13930.300579501652
4383,5652.768261276628
4384,2472.9093579830183
4385,1425.9880488960391
4386,1431.3347047882658
4387,5673.472899836351
4388,1361.0488134245447
4389,559.9660373723507
4390,743.3189960568839
4391,2585.960356858503
4392,846.3835733198166
4393,1301.535706406096
4394,4368.016156773943
4395,6847.4308259302015
4396,637.8572118353873
4397,7218.172415326543
4398,6118.866850138539
4399,5400.144092387514
4400,9217.534980898188
4401,856.3067263738715
4402,7183.685963063729
4403,15888.060482938123
4404,15438.648111408389
4405,6192.042401919653
4406,5301.160625959643
4407,3714.085497435246
4408,4682.286327245303
4409,4300.662586263078
4410,4263.508267245255
4411,4955.968623687432
4412,16865.437070468262
4413,17142.24149747902
4414,1691.8040360933182
4415,1421.1822720389084
4416,2504.3055397993344
4417,1850.8890660533957
4418,4723.569609791187
4419,1340.2047137929057
4420,13191.558348937026
4421,6118.095791878376
4422,3642.7300915964775
4423,556.9493727711017
4424,15495.83739845571
4425,4629.442809023248
4426,599.3823619463864
4427,8312.966757415925
4428,7256.635818685062
4429,2394.42946225518
4430,2521.7622055549714
4431,2900.223168328978
4432,10561.970549435284
4433,829.7386802112786
4434,694.9418368207773
4435,569.5828754285749
4436,2347.82589167336
4437,8642.10737465647
4438,1945.7040480338305
4439,1799.1280275349654
4440,3291.8102951677442
4441,1632.082446477787
4442,2294.658072417368
4443,10327.007080221636
4444,1348.8054413141615
4445,761.7040912655975
4446,724.5434351830361
4447,724.3642266050942
4448,6528.967370749192
4449,9370.931099543679
4450,4583.553151054336
4451,2185.4500687238415
4452,6684.281152929345
4453,2852.22310482083
4454,16412.93122839073
4455,13811.692784545512
4456,15481.54342100016
4457,442.63154005577746
4458,1044.9767841983178
4459,3658.478030795675
4460,992.5041009283714
4461,938.3211497045435
4462,1057.0979907897658
4463,15887.47527975965
4464,1864.7714044927288
4465,2571.0285396103895
4466,12719.460770353991
4467,715.7438509369723
4468,1831.0952881410253
4469,518.3048488149925
4470,5277.85654380759
4471,10283.667231078245
4472,586.9283855505606
4473,966.2862655556851
4474,4591.858649680381
4475,1208.5662817706707
4476,913.7736116236707
4477,3283.3056869545667
4478,13101.983996328492
4479,4447.603850888
4480,870.8497231012449
4481,6581.176815832449
4482,782.2412490655588
4483,9457.682023120826
4484,3158.10446188037
4485,6564.869476520047
4486,567.6432799764783
4487,2044.3246324730842
4488,9631.82120294289
4489,3311.2222115842474
4490,11443.81059195737
4491,7509.523745306169
4492,2710.5809923548686
4493,4345.035117893541
4494,2015.6123590000354
4495,1779.1521930877136
4496,1364.2502796993858
4497,4241.799420516166
4498,2999.47904765504
4499,867.9669978560918
4500,1168.1536763955014
4501,1860.6377054363954
4502,2909.7713372229077
4503,2264.127038888318
4504,14882.754597089363
4505,5030.57453100396
4506,976.7141162008742
4507,719.977783408258
4508,12353.96295899134
4509,896.9153404569789
4510,2625.338188991994
4511,1492.8749676323694
4512,3408.9242159271294
4513,3101.9014464666893
4514,4634.645842645513
4515,716.3039399398541
4516,4463.817191624796
4517,3317.171169818743
4518,668.2032354359695
4519,1036.0766885040614
4520,1924.883278983518
4521,6927.519675602586
4522,3122.4541384315817
4523,4477.062821421799
4524,2289.7921958853867
4525,886.9308821141706
4526,759.1832574285188
4527,4790.628544857916
4528,1598.4618539112034
4529,4721.877015255903
4530,806.563470150194
4531,787.8637119482642
4532,501.2487995698015
4533,2493.5278084894335
4534,635.0207776640027
4535,677.318223597743
4536,834.7607755300247
4537,1036.588179913143
4538,2192.587703842072
4539,3983.4893191462947
4540,3003.9086833399547
4541,4047.053569170372
4542,4471.942819070886
4543,10347.880045433321
4544,3683.3005967372133
4545,3320.7116480490045
4546,1443.0429065411702
4547,3549.990069812944
4548,3193.8992936637696
4549,1224.624521750473
4550,1215.8543736758445
4551,4424.707314155288
4552,4910.708835555216
4553,5536.506441489636
4554,2776.4427344116175
4555,838.4438396404246
4556,1246.7341054681435
4557,4491.825084305975
4558,1276.3502580837442
4559,2193.0036318376083
4560,6603.540482249131
4561,1160.948932641625
4562,13790.87565717778
4563,2555.8432199949525
4564,2342.4474490400876
4565,3862.8158227743634
4566,2989.465021676609
4567,2629.649262553132
4568,9440.689983920089
4569,850.2751567238327
4570,6124.377538887414
4571,13604.271630751216
4572,6286.056856723176
4573,627.9916969315345
4574,1752.7306974255307
4575,1882.5724940009345
4576,2205.18529512326
4577,5902.219067700842
4578,7779.661708565142
4579,5132.638317153684
4580,8614.624288257657
4581,1020.4068720025109
4582,4749.7268109407905
4583,3483.245824131424
4584,1774.1831943580257
4585,817.5002100427347
4586,1076.4482923506225
4587,5386.315303129955
4588,636.1022486467215
4589,790.7846151728173
4590,4641.699768037676
4591,6397.596031365857
4592,3216.06467235939
4593,1256.9507025565931
4594,485.4645871226087
4595,4168.129014629817
4596,4315.004396782057
4597,4200.2406954360185
4598,10638.392779522517
4599,2635.467207227251
4600,609.021198241383
4601,3742.3616166488746
4602,5361.393347899887
4603,4973.681897033009
4604,17853.50324896222
4605,3384.9455806213737
4606,1000.435138565111
4607,3176.6392552707957
4608,849.8805826558767
4609,535.6881415930479
4610,1428.3737971390472
4611,4989.305240951128
4612,654.8382692703534
4613,2058.813609946996
4614,5252.937118413048
4615,990.4162586216884
4616,17141.597700784663
4617,6536.363472669482
4618,13488.466598099687
4619,3638.3983742604614
4620,3122.690454026772
4621,3536.754886881173
4622,4609.707666507594
4623,4686.2104021992645
4624,17340.28506244708
4625,733.713280112534
4626,934.58287937127
4627,861.6415760517252
4628,6981.256662400346
4629,9516.78059793875
4630,2226.2889306133925
4631,932.4561875568884
4632,3092.474110217556
4633,878.6866706914824
4634,14653.6216711656
4635,14559.912198817852
4636,1964.1689039710288
4637,2550.5161464369003
4638,1559.0641348514237
4639,10949.731219025658
4640,1275.6369143553345
4641,4281.005806426173
4642,2101.9900890775893
4643,4160.107452741699
4644,1372.617204708444
4645,952.4669674230994
4646,2122.8249112329677
4647,7099.170572344328
4648,1603.8138846053455
4649,8825.910892202159
4650,3933.296942909459
4651,533.1044853447673
4652,3424.905949563235
4653,3955.6648614718297
4654,845.3604775410056
4655,739.8230198140227
4656,2293.6445995690783
4657,10172.332341175052
4658,8486.552816582063
4659,4810.7579177547095
4660,2627.5091824885085
4661,1205.3568447758144
4662,4995.987496606572
4663,2964.4779388049874
4664,1167.1221064158638
4665,1023.609656426335
4666,2883.113691187328
4667,634.2141591195574
4668,593.4782555611878
4669,4918.691526424213
4670,517.3616930242277
4671,4754.5671877692
4672,629.7958797591292
4673,1585.460416910459
4674,4823.08303162322
4675,6872.633194486569
4676,4353.1820637910305
4677,5346.766878495842
4678,14367.681933315027
4679,3160.37960412806
4680,2735.676051613176
4681,732.6118680957933
4682,707.178762979418
4683,16360.762478874876
4684,843.0988620880753
4685,9646.898470124484
4686,9224.370915680818
4687,743.5100764032529
4688,2350.9916532504876
4689,3226.8875883614924
4690,4368.958935625323
4691,2766.3639208392897
4692,1963.2101136419128
4693,16229.22041304644
4694,5243.194505422846
4695,8942.208635715831
4696,632.1613993062488
4697,620.5349958704701
4698,5969.747810732244
4699,512.096484763409
4700,3214.273947081942
4701,4948.77272296731
4702,2830.8843632617345
4703,16909.524933822155
4704,5520.81540343064
4705,4182.037129416823
4706,1774.0764360245953
4707,566.2348817069279
4708,5595.404842268843
4709,692.4089381863237
4710,7339.623818976116
4711,755.2637260170382
4712,3240.7385181943014
4713,729.9070888226976
4714,13096.692553643918
4715,542.2448043304732
4716,10592.121158321677
4717,965.366963211788
4718,3438.485019623598
4719,4845.953218069845
4720,13494.92216450773
4721,17458.608937253437
4722,549.1209218839979
4723,14981.58537525843
4724,1240.0848135051233
4725,9815.408948794839
4726,737.2965831527131
4727,2094.338742020481
4728,697.5808376896791
4729,2284.175030160933
4730,609.8857123487625
4731,974.5015397261241
4732,1345.093554868579
4733,2338.1018487088686
4734,1372.9611641579825
4735,6028.1837156005695
4736,2807.6812659320144
4737,1001.9149584344962
4738,8326.92203849736
4739,2095.293357982291
4740,3505.0374509254634
4741,828.9849197279834
4742,4061.115147674545
4743,524.9214593573097
4744,743.308146818215
4745,1990.6828646730723
4746,3422.025132923287
4747,3136.5701702158967
4748,2496.1954301486094
4749,668.4555249371543
4750,1728.9505077624965
4751,12341.351447748604
4752,3098.200282029584
4753,1710.7207885929874
4754,603.5545022888873
4755,4612.737259787192
4756,1210.0460699476628
4757,550.6976384390938
4758,2382.328854834218
4759,582.7664529736858
4760,2112.8086242754785
4761,6602.856114234378
4762,863.6930958880165
4763,10755.917573835239
4764,616.3329706569573
4765,9936.248877741704
4766,679.8730397671774
4767,14392.341601980866
4768,3362.2100097613984
4769,5365.5983361732215
4770,1995.9083087140002
4771,2174.944358742647
4772,9489.82260545696
4773,482.5098002070645
4774,4425.779188006033
4775,534.1388343852221
4776,5463.809936900847
4777,2898.624547706383
4778,2540.9786811240256
4779,934.6033043401045
4780,649.2311700375611
4781,3041.031357243329
4782,1128.3330021426884
4783,1130.741873444808
4784,7440.000358875843
4785,13502.56660514622
4786,1414.2109692830047
4787,861.7249233836426
4788,12132.757512878452
4789,880.9353937167416
4790,8187.748921803851
4791,1398.5453187576306
4792,920.3299478160726
4793,2404.715241123828
4794,4792.924734381387
4795,4587.040733750972
4796,531.4854568230403
4797,3242.537419982795
4798,2046.6305145992894
4799,1935.822995037725
4800,2194.6808739947965
4801,615.529027961963
4802,804.4083275417386
4803,9209.137787832746
4804,16786.44807182401
4805,911.0809918819446
4806,610.5227866161614
4807,840.2875310095959
4808,4227.1492126248695
4809,4026.1122278991907
4810,1961.4353405830304
4811,9138.321987002217
4812,2038.948544463315
4813,609.0822709135208
4814,676.8335419786921
4815,4775.802549845417
4816,4116.895085556157
4817,728.5659866938613
4818,697.7955253653201
4819,4836.213172768416
4820,4381.669530390038
4821,10833.096361118545
4822,11126.050921531243
4823,1448.0524911158288
4824,2784.9656277426934
4825,785.1758198513093
4826,528.1770433004822
4827,1520.7868281793365
4828,3981.048885245311
4829,3879.9544679573646
4830,644.1639350069048
4831,5801.0098045986715
4832,9706.757153146855
4833,505.23913738976864
4834,17701.646387978693
4835,7542.779865179384
4836,1650.9166750557204
4837,868.7370885378505
4838,2012.9571361384562
4839,919.2723531466896
4840,2231.1071981938
4841,754.9520320649932
4842,1783.348315861506
4843,4791.3295266539135
4844,14644.016995518545
4845,2454.305032208185
4846,1274.1151952589075
4847,16223.539163256031
4848,5488.261637130517
4849,5710.164072476214
4850,788.5529224364693
4851,403.5020891423117
4852,6865.174216382986
4853,871.0980213813955
4854,465.8991275847521
4855,5557.178718453446
4856,717.3428174504033
4857,2520.512547557346
4858,8950.788718117994
4859,4936.442939897116
4860,1034.9771179463767
4861,5335.970934730958
4862,2385.155145180714
4863,16926.222393255335
4864,2692.9755984252706
4865,540.8297002890082
4866,4643.310487105786
4867,4592.590040633383
4868,4376.411442571321
4869,1794.01747711945
4870,547.182670269273
4871,6211.316182372851
4872,565.7065201350683
4873,660.2671945198591
4874,1958.761282659009
4875,6964.367218667725
4876,477.38825854443513
4877,3151.4121459830994
4878,4251.994682750035
4879,868.0769423590292
4880,952.0108036248893
4881,7305.132820958851
4882,1541.9096147422013
4883,570.4889363535459
4884,2859.4148758190345
4885,539.0439043152932
