id,price
3831,15455.949578803811
3832,17151.26371574815
3833,16129.71752767853
3834,19178.621835736703
3835,16844.36095079585
3836,16450.158319589416
3837,17303.68946309363
3838,17076.02148888377
3839,17683.895981525984
3840,19028.444481809867
3841,16781.1519112458
3842,16845.309329141994
3843,15670.354115407788
3844,13806.190820624295
3845,17826.670122667987
3846,15454.807891529279
3847,17826.670122667987
3848,18959.399148837845
3849,15526.177555647366
3850,17104.9054964401
3851,17046.396604880672
3852,16187.221407557512
3853,14825.844391639594
3854,15887.213245858848
3855,18285.430794810483
3856,18298.906379522494
3857,15800.5340760395
3858,15184.599778684236
3859,17142.32002030684
3860,17104.9054964401
3861,16786.899185563354
3862,17387.359428767686
3863,18249.087797327025
3864,19472.617111958898
3865,18504.664211691263
3866,16450.158319589416
3867,15337.61547801223
3868,16156.570144404279
3869,15602.30885903856
3870,15329.027948261015
3871,16844.36095079585
3872,15354.19938657303
3873,17466.992113521992
3874,17619.354513891813
3875,16187.221407557512
3876,18959.399148837845
3877,17027.279250660453
3878,17670.70660385147
3879,18403.424079837278
3880,17207.215778328537
3881,15583.637136239493
3882,18609.19130209946
3883,16396.255463293764
3884,16088.496278560284
3885,17606.269735746337
3886,17221.44077229926
3887,17046.396604880672
3888,19438.084456539607
3889,17370.725217808344
3890,17826.670122667987
3891,14178.493973669767
3892,18408.69806015572
3893,16079.631157093749
3894,16844.36095079585
3895,17258.33765659927
3896,17370.725217808344
3897,14341.187887224165
3898,14771.271780915082
3899,14999.231296081769
3900,16092.190313858206
3901,14894.082710760595
3902,17252.605464611617
3903,17207.365060114305
3904,15354.19938657303
3905,13479.735583999314
3906,17033.614027554577
3907,15184.599778684236
3908,14825.844391639594
3909,19666.606918146692
3910,18045.02017471529
3911,18730.86831453165
3912,17104.9054964401
3913,16088.496278560284
3914,17692.546146843128
3915,18340.49735474792
3916,18458.617107944647
3917,15526.177555647366
3918,17494.216077603018
3919,17247.67963758211
3920,18959.399148837845
3921,16450.63892291139
3922,14552.271934598164
3923,15544.035331067495
3924,14604.451054292373
3925,18727.411072279756
3926,19225.919277811536
3927,14042.83355905848
3928,17625.387089966556
3929,16614.069445783665
3930,14552.271934598164
3931,16230.298931145478
3932,15526.177555647366
3933,17206.1686520016
3934,16450.158319589416
3935,16844.36095079585
3936,15614.371024562943
3937,16088.496278560284
3938,16993.366509287433
3939,17971.740013381583
3940,17683.895981525984
3941,18340.49735474792
3942,16265.3845698761
3943,17540.425794279276
3944,17430.31127515714
3945,17632.94213527865
3946,18340.49735474792
3947,18377.141764349217
3948,17112.276757231593
3949,17826.670122667987
3950,16614.069445783665
3951,15421.067494532186
3952,17082.475978305534
3953,14825.844391639594
3954,18988.246958104428
3955,16005.508980211405
3956,15177.492679739802
3957,17680.173855049685
3958,17585.84076671414
3959,16623.923437503625
3960,16582.814713715175
3961,13799.41059850518
3962,17749.043876888343
3963,15500.525251740402
3964,18739.944844007856
3965,15611.816075362833
3966,16542.699781665582
3967,17606.269735746337
3968,18240.39748796306
3969,17170.05339180247
3970,17613.064730795166
3971,18176.673213957103
3972,16272.491668820536
3973,15614.371024562943
3974,17221.44077229926
3975,17466.992113521992
3976,17247.67963758211
3977,16623.923437503625
3978,15245.329914398955
3979,18700.95662093147
3980,17207.215778328537
3981,19798.793807673377
3982,18239.155605884454
3983,13603.920904917763
3984,16569.71640168322
3985,16614.069445783665
3986,17206.1686520016
3987,16000.885156104163
3988,15227.349386209566
3989,18554.66170922011
3990,16512.58673687162
3991,17207.215778328537
3992,16223.956534154631
3993,17815.266799203906
3994,16506.4774417756
3995,17977.34265412117
3996,20658.296335211173
3997,17046.396604880672
3998,17964.52262452109
3999,17415.202707737848
4000,14794.254024999474
4001,19791.181274069873
4002,16569.71640168322
4003,18720.834025414944
4004,14825.844391639594
4005,18384.54819295339
4006,16331.687460369372
4007,16753.523658819788
4008,16506.4774417756
4009,18831.811830559593
4010,15945.722137418277
4011,17176.38816869658
4012,15693.733222434252
4013,16660.64160077635
4014,17466.992113521992
4015,16013.189453036153
4016,18628.24270751816
4017,17683.895981525984
4018,17826.670122667987
4019,16416.91983839732
4020,15709.541747297842
4021,15866.779511166078
4022,17151.26371574815
4023,17619.354513891813
4024,14794.254024999474
4025,16556.933824357126
4026,17631.913670656268
4027,17640.010521021086
4028,17387.359428767686
4029,16737.077474796282
4030,16079.631157093749
4031,14221.595536756908
4032,17221.44077229926
4033,17633.177066987664
4034,17180.082203994505
4035,17151.26371574815
4036,17387.236175682592
4037,15395.447785670238
4038,15887.213245858848
4039,17683.895981525984
4040,18959.399148837845
4041,15756.469060659545
4042,16753.523658819788
4043,16018.186918700456
4044,18478.483513212683
4045,16092.190313858206
4046,16660.64160077635
4047,15748.783969451013
4048,16844.36095079585
4049,18563.73690201711
4050,17602.315875046785
4051,16631.927221203798
4052,17046.396604880672
4053,16844.36095079585
4054,17375.857486298373
4055,17082.475978305534
4056,17172.899643800672
4057,17167.523047230054
4058,16554.90599686208
4059,18531.888175772292
4060,16770.999434384663
4061,17244.462034540586
4062,17625.387089966556
4063,16993.734922409552
4064,17606.269735746337
4065,16634.755931495172
4066,17703.208059178472
4067,16299.344285546285
4068,16699.707965499136
4069,16220.390316642899
4070,18582.107967739325
4071,17387.236175682592
4072,15611.816075362833
4073,18546.76736392273
4074,19666.606918146692
4075,17176.38816869658
4076,17821.1790499981
4077,18221.28013374285
4078,16299.344285546285
4079,16610.97754021742
4080,17757.223815582038
4081,16340.565534664529
4082,18458.617107944647
4083,14894.082710760595
4084,15945.722137418277
4085,17133.534591751348
4086,16511.968113292332
4087,15882.145915135774
4088,16623.923437503625
4089,16631.927221203798
4090,16543.84146894011
4091,16498.424932797698
4092,14461.161799306108
4093,18474.635325003324
4094,16623.923437503625
4095,18070.087160725277
4096,17387.359428767686
4097,17251.876564616196
4098,17387.236175682592
4099,16632.62698317401
4100,17151.26371574815
4101,15677.02886363014
4102,17370.725217808344
4103,18700.95662093147
4104,15602.30885903856
4105,18174.993902143065
4106,18339.768454752502
4107,16699.707965499136
4108,13090.602083533468
4109,16092.190313858206
4110,16737.077474796282
4111,17176.38816869658
4112,15500.525251740402
4113,15549.053689442408
4114,15969.209784569543
4115,17033.614027554577
4116,22038.323648047903
4117,17613.064730795166
4118,17142.32002030684
4119,16595.373870479627
4120,17172.899643800672
4121,17387.359428767686
4122,16133.548882162953
4123,17964.52262452109
4124,17680.173855049685
4125,16202.087239053206
4126,16631.927221203798
4127,18870.58222050498
4128,15941.511577246734
4129,17683.265760615926
4130,18339.768454752502
4131,18700.95662093147
4132,16299.344285546285
4133,16226.853057655104
4134,17033.614027554577
4135,17251.876564616196
4136,18037.007743678303
4137,15602.30885903856
4138,17415.202707737848
4139,17176.38816869658
4140,17613.064730795166
4141,17683.895981525984
4142,17585.84076671414
4143,16416.91983839732
4144,17252.605464611617
4145,16092.190313858206
4146,17740.095100095332
4147,18975.547277691014
4148,17387.359428767686
4149,16272.491668820536
4150,17296.656302817093
4151,17244.462034540586
4152,16352.097691419138
4153,14707.919575486785
4154,18831.811830559593
4155,15971.312589590492
4156,16265.3845698761
4157,15611.816075362833
4158,16129.71752767853
4159,17633.177066987664
4160,16623.923437503625
4161,18057.824560764955
4162,17619.686000613943
4163,18289.54866278547
4164,17040.529857014077
4165,16993.366509287433
4166,18340.49735474792
4167,17826.670122667987
4168,18959.399148837845
4169,16554.90599686208
4170,17104.9054964401
4171,17046.396604880672
4172,16396.255463293764
4173,18340.49735474792
4174,18340.49735474792
4175,16372.521059809187
4176,18164.216437737494
4177,15469.041934220826
4178,17808.692762316234
4179,16764.92075376644
4180,15945.722137418277
4181,16088.496278560284
4182,17303.68946309363
4183,16979.72544425457
4184,17876.605037083536
4185,16622.451634563182
4186,16156.570144404279
4187,18419.568765065887
4188,18791.34222684555
4189,16634.755931495172
4190,13298.2229397458
4191,16212.919733044759
4192,18189.24375532573
4193,18030.213105734358
4194,16902.543698549318
4195,17632.94213527865
4196,17027.279250660453
4197,17298.08788631523
4198,17027.279250660453
4199,15227.209604777341
4200,16844.36095079585
4201,14760.720765075834
4202,15022.993999025945
4203,12459.385530670736
4204,15887.213245858848
4205,15544.035331067495
4206,17633.177066987664
4207,17633.177066987664
4208,16299.344285546285
4209,17683.265760615926
4210,18216.775303292776
4211,16129.71752767853
4212,16631.927221203798
4213,16450.158319589416
4214,17033.614027554577
4215,15614.371024562943
4216,16699.707965499136
4217,14697.64054109032
4218,17826.670122667987
4219,17004.25798841913
4220,15543.585215149558
4221,15827.891774702737
4222,16092.190313858206
4223,15421.067494532186
4224,17625.387089966556
4225,18339.768454752502
4226,17117.472318819844
4227,16975.105135995145
4228,19336.935098080074
4229,18339.768454752502
4230,16631.927221203798
4231,16814.977883286596
4232,14657.426290040148
4233,17971.740013381583
4234,16205.203614698516
4235,17387.359428767686
4236,16129.71752767853
4237,15866.779511166078
4238,17027.279250660453
4239,16582.814713715175
4240,16902.543698549318
4241,13427.823161061968
4242,17098.26918210137
4243,16631.927221203798
4244,17633.177066987664
4245,17633.177066987664
4246,14874.87305325213
4247,16110.885889162244
4248,17625.387089966556
4249,16764.92075376644
4250,16365.567748437654
4251,17252.605464611617
4252,15583.637136239493
4253,13088.648261026357
4254,17613.13898563322
4255,17162.979022177977
4256,15329.027948261015
4257,18030.213105734358
4258,17415.202707737848
4259,15022.993999025945
4260,17332.5009705651
4261,16582.814713715175
4262,18988.246958104428
4263,18612.621483468087
4264,17206.1686520016
4265,15500.507691561592
4266,15822.007695865888
4267,17808.692762316234
4268,17857.915025710037
4269,16965.523230317274
4270,17076.02148888377
4271,15887.213245858848
4272,18838.94277939623
4273,15756.469060659545
4274,17964.52262452109
4275,17586.786630367085
4276,17221.44077229926
4277,15653.037324481078
4278,15866.779511166078
4279,15549.053689442408
4280,15699.60275796792
4281,17252.605464611617
4282,14601.157800575527
4283,17505.236058073115
4284,18285.430794810483
4285,17305.50920569481
4286,17221.44077229926
4287,16399.3601419279
4288,16133.548882162953
4289,14601.157800575527
4290,17423.260375504513
4291,15611.816075362833
4292,18408.69806015572
4293,18077.888069784978
4294,17903.349284576896
4295,15543.585215149558
4296,16979.72544425457
4297,16092.190313858206
4298,15549.053689442408
4299,18582.107967739325
4300,19515.46583717591
4301,24062.040853607556
4302,17166.11366594509
4303,16450.158319589416
4304,17027.279250660453
4305,16607.29302876059
4306,18109.726171846345
4307,17104.9054964401
4308,15184.599778684236
4309,17244.462034540586
4310,16525.145893636072
4311,17783.71174646723
4312,16556.933824357126
4313,16582.814713715175
4314,17027.279250660453
4315,16202.087239053206
4316,16993.734922409552
4317,18582.107967739325
4318,18249.087797327025
4319,17370.725217808344
4320,17142.32002030684
4321,16569.71640168322
4322,17670.70660385147
4323,18474.635325003324
4324,19791.181274069873
4325,17046.396604880672
4326,18186.161072237668
4327,17238.933835500135
4328,17487.400931501794
4329,18135.941280270636
4330,17167.523047230054
4331,17514.0934820865
4332,20790.335460431994
4333,19013.595684026026
4334,18176.673213957103
4335,17104.9054964401
4336,16125.353680065413
4337,18380.018421301418
4338,16187.221407557512
4339,19732.010793395282
4340,14794.254024999474
4341,17670.70660385147
4342,16265.3845698761
4343,15469.041934220826
4344,18458.617107944647
4345,17180.082203994505
4346,17808.692762316234
4347,16844.36095079585
4348,17370.725217808344
4349,18030.213105734358
4350,14794.254024999474
4351,16088.496278560284
4352,16331.687460369372
4353,16561.57566854947
4354,17625.387089966556
4355,16595.373870479627
4356,15469.041934220826
4357,14964.34535592753
4358,17180.082203994505
4359,17263.5793887608
4360,16079.631157093749
4361,18120.30695269231
4362,17683.895981525984
4363,18176.673213957103
4364,17670.70660385147
4365,17225.485369735918
4366,16556.933824357126
4367,17296.656302817093
4368,18959.399148837845
4369,15526.177555647366
4370,17252.605464611617
4371,18856.69862449887
4372,17415.202707737848
4373,18521.70037791274
4374,17633.177066987664
4375,16614.069445783665
4376,17683.895981525984
4377,17613.064730795166
4378,16631.927221203798
4379,15354.19938657303
4380,17619.354513891813
4381,16129.71752767853
4382,18463.191486353306
4383,17826.670122667987
4384,17033.614027554577
4385,17244.462034540586
4386,22633.961644304054
4387,17387.359428767686
4388,16272.491668820536
4389,15022.993999025945
4390,17098.26918210137
4391,16975.105135995145
4392,17613.064730795166
4393,16129.71752767853
4394,17207.215778328537
4395,16554.90599686208
4396,16088.496278560284
4397,17379.14044551957
4398,18981.344414888714
4399,16979.72544425457
4400,16838.96693215114
4401,17633.177066987664
4402,17379.14044551957
4403,17396.168962985103
4404,19866.148763650686
4405,18109.726171846345
4406,17040.529857014077
4407,16634.755931495172
4408,16993.734922409552
4409,17207.215778328537
4410,16230.298931145478
4411,17247.67963758211
4412,18183.180704818056
4413,19028.444481809867
4414,17176.38816869658
4415,18856.69862449887
4416,20066.166925858037
4417,17748.533490912647
4418,15354.19938657303
4419,17033.614027554577
4420,18712.562274495915
4421,15805.016859204687
4422,17247.67963758211
4423,14601.157800575527
4424,17396.91025323949
4425,15602.30885903856
4426,16595.373870479627
4427,15699.60275796792
4428,18076.888535018235
4429,16975.105135995145
4430,16483.339675806536
4431,16110.885889162244
4432,20016.348190637356
4433,18216.775303292776
4434,15677.02886363014
4435,17514.0934820865
4436,16622.451634563182
4437,17661.407002877197
4438,17176.38816869658
4439,18458.617107944647
4440,18458.617107944647
4441,17670.70660385147
4442,16385.32947175719
4443,18345.74436692204
4444,16317.544272423205
4445,16525.145893636072
4446,17151.26371574815
4447,16088.496278560284
4448,19008.568378969743
4449,17377.937820948326
4450,17415.202707737848
4451,18582.107967739325
4452,18766.22886598292
4453,17010.720728304343
4454,20237.92222543035
4455,17876.605037083536
4456,19866.148763650686
4457,15177.492679739802
4458,17633.177066987664
4459,16634.755931495172
4460,17251.876564616196
4461,17494.216077603018
4462,16506.4774417756
4463,17818.005161435514
4464,18339.768454752502
4465,17683.265760615926
4466,19013.595684026026
4467,15454.807891529279
4468,17902.8697734229
4469,17142.32002030684
4470,17170.05339180247
4471,18398.585286029513
4472,18959.399148837845
4473,17167.523047230054
4474,16051.722440240652
4475,14604.451054292373
4476,17633.177066987664
4477,16557.889245804156
4478,18712.562274495915
4479,18843.35825642395
4480,14894.117379083975
4481,18766.22886598292
4482,17082.475978305534
4483,17040.529857014077
4484,16212.919733044759
4485,15437.367886281932
4486,14825.844391639594
4487,16631.55880808168
4488,17580.533628313784
4489,18870.58222050498
4490,18298.906379522494
4491,16817.097637049723
4492,19400.429703177328
4493,17104.9054964401
4494,18164.216437737494
4495,18340.49735474792
4496,16975.105135995145
4497,16770.999434384663
4498,17244.462034540586
4499,15887.213245858848
4500,16129.71752767853
4501,18582.107967739325
4502,18105.427764541873
4503,16614.069445783665
4504,17505.236058073115
4505,16223.956534154631
4506,18216.775303292776
4507,17370.725217808344
4508,18591.759485575607
4509,17633.177066987664
4510,18975.547277691014
4511,18739.944844007856
4512,17560.327540480852
4513,16889.293092195687
4514,17027.279250660453
4515,16156.570144404279
4516,14701.76142326251
4517,16623.923437503625
4518,17098.26918210137
4519,18988.246958104428
4520,17619.354513891813
4521,16623.923437503625
4522,18340.49735474792
4523,17387.359428767686
4524,15182.556963526251
4525,16005.508980211405
4526,17142.32002030684
4527,17387.359428767686
4528,17387.236175682592
4529,16623.923437503625
4530,15677.02886363014
4531,15454.807891529279
4532,14333.175604395887
4533,16844.36095079585
4534,15258.79997141746
4535,15022.993999025945
4536,17151.26371574815
4537,18408.69806015572
4538,18120.30695269231
4539,15354.19938657303
4540,18474.635325003324
4541,15974.419264843345
4542,16450.158319589416
4543,21611.999221352555
4544,17468.283577281574
4545,18189.24375532573
4546,17221.44077229926
4547,18673.73265685044
4548,17688.683964203225
4549,16129.71752767853
4550,17581.144357567504
4551,15091.964514887042
4552,19008.568378969743
4553,17583.24847350501
4554,18186.161072237668
4555,17082.475978305534
4556,16340.565534664529
4557,17046.396604880672
4558,16385.32947175719
4559,16764.92075376644
4560,18766.22886598292
4561,19791.181274069873
4562,17876.605037083536
4563,17468.55645676016
4564,16129.71752767853
4565,17826.670122667987
4566,18458.617107944647
4567,16491.288787133803
4568,17414.966779686885
4569,17151.26371574815
4570,16634.755931495172
4571,16582.693144916553
4572,14836.087367593163
4573,16814.977883286596
4574,18186.161072237668
4575,17303.70066188691
4576,14749.81966078453
4577,16634.755931495172
4578,17166.11366594509
4579,16993.734922409552
4580,18883.31412893763
4581,18959.399148837845
4582,17387.359428767686
4583,16365.567748437654
4584,18700.95662093147
4585,17251.876564616196
4586,16265.3845698761
4587,17683.895981525984
4588,16092.190313858206
4589,17632.94213527865
4590,14552.271934598164
4591,18478.483513212683
4592,15974.419264843345
4593,18673.73265685044
4594,15418.585551639306
4595,15602.30885903856
4596,17104.9054964401
4597,17360.14239633168
4598,18730.86831453165
4599,16483.339675806536
4600,15756.469060659545
4601,17104.9054964401
4602,16623.923437503625
4603,15354.19938657303
4604,18353.552519788398
4605,17619.354513891813
4606,18959.399148837845
4607,16416.91983839732
4608,15614.371024562943
4609,17296.656302817093
4610,17643.62674949486
4611,17625.387089966556
4612,15945.722137418277
4613,17619.354513891813
4614,17040.529857014077
4615,17082.475978305534
4616,20463.12263671472
4617,16744.277467494678
4618,17863.977208857283
4619,23976.566786716423
4620,18239.155605884454
4621,17104.9054964401
4622,17027.279250660453
4623,16348.742668531435
4624,18156.79869401702
4625,16299.344285546285
4626,18408.69806015572
4627,17633.177066987664
4628,17368.534056816297
4629,16756.371342489303
4630,17170.322055068766
4631,18176.673213957103
4632,17387.236175682592
4633,16512.58673687162
4634,18521.70037791274
4635,19028.444481809867
4636,18339.768454752502
4637,16140.881157373582
4638,17387.236175682592
4639,20790.335460431994
4640,16631.927221203798
4641,16554.90599686208
4642,16071.2086361191
4643,17040.529857014077
4644,19666.606918146692
4645,16660.64160077635
4646,18403.424079837278
4647,17387.359428767686
4648,17670.70660385147
4649,17349.98991947054
4650,17148.70688676911
4651,15677.02886363014
4652,17387.359428767686
4653,17687.889973395926
4654,17494.216077603018
4655,15455.949578803811
4656,16764.92075376644
4657,19302.991512385386
4658,15128.277070853157
4659,17564.971730837064
4660,19515.46583717591
4661,18170.36786844184
4662,16965.523230317274
4663,16562.717355824
4664,18384.54819295339
4665,15648.735468742047
4666,17221.44077229926
4667,16582.814713715175
4668,14794.254024999474
4669,17625.387089966556
4670,15418.585551639306
4671,16634.755931495172
4672,18057.824560764955
4673,21070.196519992005
4674,16993.734922409552
4675,18109.726171846345
4676,17104.9054964401
4677,17683.895981525984
4678,17692.546146843128
4679,18120.30695269231
4680,17180.082203994505
4681,16092.190313858206
4682,16092.190313858206
4683,18563.73690201711
4684,16079.631157093749
4685,16756.371342489303
4686,19472.617111958898
4687,17251.876564616196
4688,16129.71752767853
4689,16979.72544425457
4690,24265.04103948208
4691,16988.182218264792
4692,18186.161072237668
4693,19866.148763650686
4694,17625.387089966556
4695,17775.855125488124
4696,16299.344285546285
4697,15526.177555647366
4698,17247.67963758211
4699,14333.175604395887
4700,18250.649473867008
4701,15354.19938657303
4702,17971.740013381583
4703,18183.180704818056
4704,16125.353680065413
4705,17104.9054964401
4706,17387.236175682592
4707,15395.447785670238
4708,17170.05339180247
4709,16079.631157093749
4710,18419.568765065887
4711,16156.570144404279
4712,14874.87305325213
4713,17252.605464611617
4714,18712.562274495915
4715,15756.469060659545
4716,18030.213105734358
4717,17640.010521021086
4718,17445.262315040247
4719,17387.359428767686
4720,16582.693144916553
4721,17935.113928642968
4722,14875.601383170479
4723,17076.02148888377
4724,17033.614027554577
4725,17133.534591751348
4726,17252.605464611617
4727,16631.55880808168
4728,16317.544272423205
4729,17180.082203994505
4730,16595.373870479627
4731,17633.177066987664
4732,17244.462034540586
4733,15406.378506267238
4734,18721.068957123967
4735,17387.359428767686
4736,16673.803724522848
4737,15500.525251740402
4738,17360.14239633168
4739,16071.2086361191
4740,15974.419264843345
4741,15827.891774702737
4742,17625.387089966556
4743,17252.605464611617
4744,16088.496278560284
4745,17619.354513891813
4746,17104.9054964401
4747,17387.236175682592
4748,17971.740013381583
4749,16092.190313858206
4750,17167.523047230054
4751,17979.119950226715
4752,18339.768454752502
4753,18458.617107944647
4754,15945.722137418277
4755,16770.999434384663
4756,15653.037324481078
4757,15022.993999025945
4758,15500.507691561592
4759,14461.161799306108
4760,18403.424079837278
4761,18109.726171846345
4762,17082.475978305534
4763,17377.937820948326
4764,14825.844391639594
4765,16756.371342489303
4766,16088.496278560284
4767,18727.411072279756
4768,17902.8697734229
4769,16610.97754021742
4770,18120.30695269231
4771,18189.24375532573
4772,17580.533628313784
4773,17252.605464611617
4774,17104.9054964401
4775,17514.0934820865
4776,15122.98252571766
4777,16416.91983839732
4778,15654.487978732768
4779,17082.475978305534
4780,16092.190313858206
4781,17263.5793887608
4782,16071.2086361191
4783,16975.105135995145
4784,18109.726171846345
4785,17816.18967795405
4786,17176.38816869658
4787,16699.707965499136
4788,18298.906379522494
4789,17494.216077603018
4790,17040.529857014077
4791,16416.91983839732
4792,16037.716053194576
4793,17221.44077229926
4794,16187.221407557512
4795,15974.419264843345
4796,15649.185584659983
4797,18554.884003658295
4798,14749.81966078453
4799,14604.451054292373
4800,16764.92075376644
4801,14601.157800575527
4802,16737.077474796282
4803,17815.266799203906
4804,17818.005161435514
4805,17633.177066987664
4806,16595.373870479627
4807,17251.876564616196
4808,17206.1686520016
4809,17112.276757231593
4810,18700.95662093147
4811,17377.937820948326
4812,16934.65955172292
4813,16079.631157093749
4814,16299.344285546285
4815,16979.72544425457
4816,16623.923437503625
4817,16990.311910324544
4818,17098.26918210137
4819,17387.359428767686
4820,17104.9054964401
4821,20380.47983388587
4822,19939.461567772996
4823,17244.462034540586
4824,16049.235249092751
4825,17252.605464611617
4826,15454.807891529279
4827,18340.49735474792
4828,15974.419264843345
4829,13610.26330190861
4830,17251.876564616196
4831,17583.24847350501
4832,17608.74532040606
4833,15252.673644528231
4834,17931.71632133798
4835,17379.14044551957
4836,18458.617107944647
4837,17640.010521021086
4838,15755.13832204109
4839,15649.185584659983
4840,18673.73265685044
4841,15500.525251740402
4842,18340.49735474792
4843,17415.202707737848
4844,17303.68946309363
4845,18856.69862449887
4846,16631.927221203798
4847,19629.168208099865
4848,17583.24847350501
4849,17683.895981525984
4850,15649.185584659983
4851,13799.41059850518
4852,17387.359428767686
4853,17613.064730795166
4854,15544.035331067495
4855,17625.387089966556
4856,16156.570144404279
4857,17180.082203994505
4858,18730.86831453165
4859,18070.087160725277
4860,15454.807891529279
4861,17415.202707737848
4862,17033.614027554577
4863,19013.595684026026
4864,16966.919337975338
4865,16814.977883286596
4866,17247.67963758211
4867,17046.396604880672
4868,15354.19938657303
4869,18700.95662093147
4870,15677.02886363014
4871,14234.368142942263
4872,15756.469060659545
4873,17370.725217808344
4874,16794.951694541258
4875,17379.14044551957
4876,15184.599778684236
4877,18458.617107944647
4878,18109.726171846345
4879,17494.216077603018
4880,12510.152230387072
4881,16036.058600182336
4882,18339.768454752502
4883,14794.254024999474
4884,18339.768454752502
4885,18216.775303292776
4886,18186.161072237668
4887,17387.236175682592
4888,19798.793807673377
4889,17296.656302817093
4890,16595.373870479627
4891,16814.977883286596
4892,14044.759377784367
4893,16129.71752767853
4894,16844.36095079585
4895,17296.656302817093
4896,18239.155605884454
4897,16993.366509287433
4898,15677.02886363014
4899,10469.18260869351
4900,17815.266799203906
4901,20066.166925858037
4902,16753.523658819788
4903,15776.882962393165
4904,18766.22886598292
4905,16910.06495673549
4906,17296.656302817093
4907,18189.24375532573
4908,17608.376907283935
4909,18135.941280270636
4910,18628.24270751816
4911,15941.511577246734
4912,16979.72544425457
4913,13738.00323481892
4914,17802.818982012755
4915,18419.568765065887
4916,18458.617107944647
4917,15433.058160110346
4918,17370.725217808344
4919,16623.923437503625
4920,16975.105135995145
4921,16993.734922409552
4922,20380.47983388587
4923,16844.36095079585
4924,15418.585551639306
4925,16396.255463293764
4926,15177.492679739802
4927,18988.246958104428
4928,16542.699781665582
4929,17415.202707737848
4930,18339.768454752502
4931,19302.991512385386
4932,17032.415062556007
4933,16512.58673687162
4934,17027.279250660453
4935,14894.117379083975
4936,16092.190313858206
4937,17033.614027554577
4938,16634.755931495172
4939,16223.956534154631
4940,17633.177066987664
4941,17082.475978305534
4942,16866.987433147522
4943,16569.71640168322
4944,14825.844391639594
4945,19225.919277811536
4946,17619.354513891813
4947,17296.656302817093
4948,16965.523230317274
4949,16085.97377782194
4950,18057.824560764955
4951,18340.49735474792
4952,17244.462034540586
4953,19791.181274069873
4954,17415.202707737848
4955,13550.65851301996
4956,14983.3167459828
4957,18198.258871501523
4958,15455.949578803811
4959,17004.25798841913
4960,14296.772164860928
4961,17004.25798841913
4962,15227.349386209566
4963,16084.28571838874
4964,13615.338740069052
4965,17104.9054964401
4966,15421.067494532186
4967,16582.814713715175
4968,18791.34222684555
4969,17464.862421462236
4970,17004.25798841913
4971,15022.993999025945
4972,17761.34450636764
4973,18959.399148837845
4974,18216.775303292776
4975,19013.595684026026
4976,17032.415062556007
4977,17033.614027554577
4978,15887.213245858848
4979,14983.3167459828
4980,18791.34222684555
4981,17040.529857014077
4982,18458.617107944647
4983,18478.483513212683
4984,15339.67298678642
4985,17221.44077229926
4986,18700.95662093147
4987,17004.25798841913
4988,17613.064730795166
4989,17619.268386415646
4990,19028.444481809867
4991,15549.053689442408
4992,17148.70688676911
4993,15653.037324481078
4994,15756.469060659545
4995,16975.105135995145
4996,16230.298931145478
4997,18915.098899629655
4998,17863.08825155505
4999,17082.475978305534
5000,15297.437581620896
5001,15329.027948261015
5002,17415.202707737848
5003,17221.44077229926
5004,18441.6805206645
5005,17749.043876888343
5006,15104.341357196949
5007,16418.19178044418
5008,16993.734922409552
5009,16103.366811595657
5010,18298.906379522494
5011,16340.565534664529
5012,14372.417826549057
5013,14794.254024999474
5014,16396.255463293764
5015,18621.71662727204
5016,16183.9613975789
5017,18458.617107944647
5018,17247.67963758211
5019,16993.734922409552
5020,17296.656302817093
5021,17142.32002030684
5022,17251.876564616196
5023,17025.551727561935
5024,16756.371342489303
5025,14044.759377784367
5026,16582.814713715175
5027,16764.92075376644
5028,15648.735468742047
5029,19519.278356369472
5030,16620.038604288668
5031,15354.19938657303
5032,17387.359428767686
5033,17206.1686520016
5034,16265.3845698761
5035,15614.371024562943
5036,16764.92075376644
5037,16614.069445783665
5038,16556.933824357126
5039,16965.523230317274
5040,16365.567748437654
5041,18339.768454752502
5042,14096.037948143203
5043,13404.940969665027
5044,15500.525251740402
5045,15614.371024562943
5046,16103.309695185655
5047,18700.95662093147
5048,17415.202707737848
5049,16634.755931495172
5050,17415.202707737848
5051,15255.192665179722
5052,16582.814713715175
5053,17098.26918210137
5054,18441.6805206645
5055,17608.74532040606
5056,13090.602083533468
5057,17125.1245570817
5058,15544.035331067495
5059,18554.884003658295
5060,16512.58673687162
5061,17415.202707737848
5062,19594.978694233596
5063,16013.189453036153
5064,16230.298931145478
5065,17207.215778328537
5066,16562.717355824
5067,18673.73265685044
5068,17703.208059178472
5069,17180.082203994505
5070,16317.544272423205
5071,18988.246958104428
5072,16265.3845698761
5073,19645.186425158543
5074,16000.885156104163
5075,15549.053689442408
5076,18408.69806015572
5077,18298.906379522494
5078,15714.276769651146
5079,17004.25798841913
5080,15649.185584659983
5081,16993.366509287433
5082,15945.722137418277
5083,17098.26918210137
5084,18791.34222684555
5085,16628.22529324265
5086,18403.424079837278
5087,18120.30695269231
5088,17680.173855049685
5089,16607.29302876059
5090,16512.58673687162
5091,16359.682888884756
5092,16396.255463293764
5093,17349.98991947054
5094,18831.811830559593
5095,17252.605464611617
5096,13977.113697454284
5097,17683.895981525984
5098,16623.923437503625
5099,16385.32947175719
5100,17027.279250660453
5101,17238.933835500135
5102,15670.354115407788
