id,price
3608,13058.828294369516
3609,13647.775741973872
3610,15825.9943521934
3611,15794.55651926244
3612,13279.306082947596
3613,13378.576077403153
3614,13073.277116230987
3615,15688.967033331708
3616,13787.010028393006
3617,15631.477018197478
3618,15702.462246823772
3619,15864.828718488214
3620,15807.281156378102
3621,12750.946727103441
3622,15820.652111081734
3623,12558.070055090006
3624,15608.426728114386
3625,13255.091398412254
3626,15844.244033784027
3627,15891.149135243679
3628,12364.420452675762
3629,12539.611040697217
3630,15854.207259425053
3631,15832.09936171721
3632,15711.608210229644
3633,15863.624035948531
3634,15897.32882755137
3635,15667.930226736164
3636,15825.9943521934
3637,15731.171062272047
3638,15563.82178484473
3639,13378.576077403153
3640,15702.462246823772
3641,15688.846798164735
3642,12956.184400929618
3643,15565.545845005641
3644,13560.67981255883
3645,15878.218841580654
3646,15636.843087028647
3647,15687.862630157106
3648,15663.542706833197
3649,16354.889305513769
3650,12988.874699064818
3651,15505.280775079496
3652,13040.692190231986
3653,15418.56556993007
3654,15679.128332898805
3655,15823.844503389428
3656,12624.631539061926
3657,15870.820833018128
3658,11499.900547875153
3659,15662.931516357006
3660,15827.547892278315
3661,13190.82164188867
3662,15807.281156378102
3663,15719.05909336873
3664,13058.828294369516
3665,15828.425548843972
3666,15715.895129732367
3667,15900.788135243678
3668,13023.135690231986
3669,15685.88801410094
3670,15655.607516357006
3671,12594.552867749904
3672,11717.603027376214
3673,13065.599169216888
3674,15861.930940710437
3675,15724.284619711992
3676,15704.341426702065
3677,15629.640351530812
3678,16236.16198160728
3679,15483.140663968385
3680,13290.52464824341
3681,11215.35771726688
3682,15828.425548843972
3683,13023.432711563433
3684,12951.624455408477
3685,15883.259868577014
3686,15861.930940710437
3687,12900.817235081571
3688,15882.236468577012
3689,15854.818449901242
3690,16214.625009393218
3691,13392.398077403152
3692,15824.391503389428
3693,15806.641074817995
3694,15813.90984441507
3695,15831.919557593548
3696,15719.519968310453
3697,13568.079879625104
3698,13009.843648232321
3699,15920.093207253869
3700,12572.948293809954
3701,13539.7603973447
3702,12558.049710881767
3703,15672.458138093612
3704,15721.46503495492
3705,15933.20653754514
3706,16286.861873043623
3707,12614.325724199012
3708,13784.222928393006
3709,13105.832912784432
3710,15819.793003389428
3711,13289.313103774004
3712,15801.176146854292
3713,15722.116642203382
3714,15521.32888900446
3715,12673.821846792096
3716,16366.402466003281
3717,15631.477018197478
3718,13129.788914485509
3719,13128.56471371684
3720,8843.055452820703
3721,15879.691499684795
3722,15458.61533475691
3723,15594.061423397186
3724,13764.308189531861
3725,13605.038150831675
3726,15723.215616562353
3727,15819.793003389428
3728,12958.696635814176
3729,13073.277116230987
3730,13014.861870454542
3731,15725.77017526755
3732,13270.098956948606
3733,13190.553068554158
3734,15861.930940710437
3735,12796.75958503995
3736,15673.970165871391
3737,15690.789033331708
3738,13289.313103774004
3739,13539.7603973447
3740,15655.607516357006
3741,15656.826506833198
3742,15882.236468577012
3743,15846.58376016043
3744,15863.624035948531
3745,13270.098956948606
3746,13076.082107697699
3747,15900.176944767489
3748,15817.592459955082
3749,15807.892346854293
3750,16250.273805161505
3751,15683.158244009916
3752,12968.473876007316
3753,13040.511516208791
3754,15812.854777748402
3755,13851.996000642981
3756,15824.391503389428
3757,15883.259868577014
3758,12647.43150814088
3759,15791.856515843636
3760,15640.634151705639
3761,15521.98848900446
3762,15618.736207261196
3763,13096.75276766011
3764,15828.425548843972
3765,15853.883033784026
3766,12575.49667043333
3767,13378.576077403153
3768,16254.491221828172
3769,13241.852643803408
3770,15852.375311228807
3771,13494.964218246023
3772,15731.171062272047
3773,15920.093207253869
3774,13580.25921295844
3775,12947.551829464968
3776,15782.685182510304
3777,16218.404159393218
3778,15783.634389231363
3779,15723.215616562353
3780,15879.080309208608
3781,15818.176061140008
3782,13047.080743370514
3783,15776.302389231363
3784,15771.996989231364
3785,15541.901213416158
3786,13190.82164188867
3787,16278.484372263685
3788,15819.774503389428
3789,15832.09936171721
3790,15852.986501704996
3791,15491.682262443108
3792,15902.148160884704
3793,15702.462246823772
3794,15865.394093493764
3795,13144.940577267667
3796,15801.176146854292
3797,15720.862621124306
3798,13160.765243934333
3799,15487.612262443108
3800,15423.496165656556
3801,15864.828718488214
3802,15819.793003389428
3803,12635.766092358628
3804,15771.537191564978
3805,15613.63054059453
3806,15823.844503389428
3807,15838.35615759355
3808,15689.852489248015
3809,15862.986007377103
3810,12976.995313245081
3811,13003.96326035353
3812,12809.230919122529
3813,13378.576077403153
3814,12777.295679818224
3815,15704.341426702065
3816,16254.491221828172
3817,15521.32888900446
3818,13089.853912623477
3819,15835.436670056093
3820,15855.755093493763
3821,13270.098956948606
3822,15666.926226736165
3823,15541.24161341616
3824,15846.270301704997
3825,15673.256244009915
3826,8844.801209963563
3827,15662.931516357006
3828,13733.502179741654
3829,15869.610893624189
3830,15892.067554824098
3831,12992.13163934675
3832,13144.940577267667
3833,15626.563184864146
3834,15796.245771787691
3835,15771.996989231364
3836,15920.093207253869
3837,16236.610009393216
3838,15445.527248989887
3839,15847.009168371662
3840,15806.641074817995
3841,15512.7197053231
3842,16311.525423043624
3843,12858.41402212786
3844,11022.416661460982
3845,15852.986501704996
3846,13096.75276766011
3847,15852.986501704996
3848,13385.593640895218
3849,12716.210485600495
3850,15639.920253695313
3851,15521.98848900446
3852,15476.77305267787
3853,12875.06802600571
3854,13006.263617168934
3855,15869.276475875273
3856,15813.787680187626
3857,15907.158127227685
3858,12628.510157680226
3859,13277.019388503153
3860,15639.920253695313
3861,15655.607516357006
3862,15670.972582538057
3863,15854.207259425053
3864,15854.818449901242
3865,15730.006499346237
3866,15920.093207253869
3867,15712.464621124307
3868,12993.478546750468
3869,13055.55468023207
3870,12796.75958503995
3871,15771.996989231364
3872,13534.2328973447
3873,13159.254246744917
3874,15824.391503389428
3875,15480.55220267787
3876,13385.593640895218
3877,15641.466818372306
3878,15812.854777748402
3879,15879.080309208608
3880,15663.542706833197
3881,15704.341426702065
3882,15861.531331256001
3883,15405.632594794086
3884,12963.067394791316
3885,15832.710552193399
3886,15824.77536171721
3887,15522.041761731733
3888,15879.691499684795
3889,13216.044401887491
3890,15807.892346854293
3891,15994.035888699538
3892,13378.576077403153
3893,13023.97952356532
3894,15776.302389231363
3895,15690.17595759632
3896,13190.553068554158
3897,13083.174749090618
3898,15858.048070084826
3899,15326.403923300553
3900,12958.696635814176
3901,13528.742564011367
3902,13190.82164188867
3903,15730.612796399033
3904,13500.454551579356
3905,11652.395254360343
3906,15801.176146854292
3907,12638.48706902444
3908,12871.955026005711
3909,13751.600769873743
3910,15669.438040166531
3911,15879.080309208608
3912,15629.640351530812
3913,12957.478493081917
3914,16276.06788849484
3915,15861.319750234246
3916,15864.828718488214
3917,12757.577415198677
3918,13073.277116230987
3919,15679.994862234
3920,13385.593640895218
3921,13542.527230678035
3922,15645.935061447719
3923,12809.644948867792
3924,15638.54363287629
3925,15835.436670056093
3926,15897.32882755137
3927,11383.493831644166
3928,15852.375311228807
3929,15673.256244009915
3930,15645.935061447719
3931,16286.861873043623
3932,12727.896942743353
3933,15783.634389231363
3934,15920.093207253869
3935,15776.302389231363
3936,13049.042635286925
3937,12963.067394791316
3938,15628.696665083282
3939,15783.940706319825
3940,15852.986501704996
3941,15860.136416900912
3942,15917.454343617506
3943,15732.835210229645
3944,16414.52172671757
3945,13568.079879625104
3946,15862.374816900912
3947,15869.610893624189
3948,15702.462246823772
3949,15847.772701704997
3950,15671.563977343249
3951,15406.99417812742
3952,13213.638175009495
3953,12918.47584345931
3954,13784.222928393006
3955,13115.966914485509
3956,12731.85932257269
3957,15795.048908151328
3958,13276.096170097064
3959,16214.176981607281
3960,12968.473876007316
3961,12585.243267066113
3962,15832.710552193399
3963,12652.732223846582
3964,15827.547892278315
3965,12904.817401773216
3966,15702.462246823772
3967,15826.733218860065
3968,15813.176489711435
3969,15659.136279591645
3970,13279.440719059206
3971,13647.775741973872
3972,15677.577295567333
3973,13074.230974408916
3974,15824.77536171721
3975,13159.254246744917
3976,15667.930226736164
3977,16214.176981607281
3978,12636.251088853794
3979,15863.624035948531
3980,15663.542706833197
3981,15900.788135243678
3982,15869.610893624189
3983,11923.634662868502
3984,15383.837353713607
3985,15726.075770649944
3986,15783.634389231363
3987,15704.341426702065
3988,12548.801167504715
3989,15894.265192630735
3990,13194.716978593624
3991,15663.542706833197
3992,16314.309639110887
3993,15859.482341357012
3994,15878.218841580654
3995,15702.575033662572
3996,15879.691499684795
3997,15508.357941746162
3998,15697.088824962297
3999,15811.14865995508
4000,12593.954367749904
4001,13787.010028393006
4002,15383.890626440882
4003,15879.691499684795
4004,12900.891976792644
4005,15879.080309208608
4006,16366.402466003281
4007,16250.273805161505
4008,15915.08062989234
4009,13730.715079741654
4010,12956.436967185586
4011,15801.176146854292
4012,13540.178803405308
4013,13040.511516208791
4014,13153.22413007825
4015,15703.182301643787
4016,15836.96595759355
4017,15852.986501704996
4018,15807.892346854293
4019,15691.728989248015
4020,15406.99417812742
4021,15633.8049424001
4022,13144.940577267667
4023,15824.391503389428
4024,12659.95355688854
4025,15656.826506833198
4026,15794.55651926244
4027,13265.362629548225
4028,15672.458138093612
4029,15669.06914664062
4030,13040.692190231986
4031,15994.035888699538
4032,15824.77536171721
4033,13289.313103774004
4034,15790.127836722757
4035,13144.940577267667
4036,15825.9943521934
4037,12676.933383706975
4038,12889.185227081245
4039,15852.986501704996
4040,13385.593640895218
4041,12909.203090326331
4042,16250.273805161505
4043,15379.219912287714
4044,15869.117083567578
4045,12991.366892612932
4046,13034.264742055168
4047,15720.862621124306
4048,15776.302389231363
4049,15817.564870663819
4050,15824.954003389428
4051,15682.760383331708
4052,15522.041761731733
4053,15776.302389231363
4054,15491.18987355422
4055,13270.098956948606
4056,15912.888853701863
4057,15819.793003389428
4058,15696.00204480357
4059,15723.826807038544
4060,15622.672615449086
4061,15825.9943521934
4062,15845.931511228806
4063,15688.967033331708
4064,15832.710552193399
4065,15731.773476102659
4066,15826.376558944983
4067,13085.384593975463
4068,15656.826506833198
4069,15418.56556993007
4070,15884.650068577012
4071,15825.9943521934
4072,12844.823076759345
4073,15897.32882755137
4074,13733.502179741654
4075,15801.176146854292
4076,15789.529722564697
4077,15838.605885526733
4078,13014.861870454542
4079,15738.103128225703
4080,15893.999674913988
4081,15639.19740170564
4082,15862.986007377103
4083,13494.964218246023
4084,12954.193121031738
4085,15745.888728938713
4086,15719.05909336873
4087,15731.171062272047
4088,16214.176981607281
4089,15682.760383331708
4090,15738.103128225703
4091,15655.607516357006
4092,12613.884724199012
4093,15882.648678100823
4094,16214.176981607281
4095,15730.006499346237
4096,15673.970165871391
4097,13059.246722940945
4098,15825.9943521934
4099,15683.158244009916
4100,13144.940577267667
4101,12945.444683311123
4102,13190.553068554158
4103,15863.624035948531
4104,13022.035678056467
4105,15842.109259425053
4106,15831.919557593548
4107,15656.826506833198
4108,12823.048138834209
4109,12958.696635814176
4110,15719.253553045326
4111,15801.176146854292
4112,12653.831928608486
4113,15704.341426702065
4114,13539.7603973447
4115,15846.270301704997
4116,15854.818449901242
4117,13302.103385725875
4118,13304.689143087457
4119,12900.817235081571
4120,15912.888853701863
4121,15673.970165871391
4122,13119.916770054937
4123,15697.088824962297
4124,15795.048908151328
4125,16354.889305513769
4126,15685.88801410094
4127,15838.35615759355
4128,15585.62162278342
4129,15782.685182510304
4130,15883.259868577014
4131,15863.624035948531
4132,13014.861870454542
4133,15731.171062272047
4134,15801.176146854292
4135,13058.828294369516
4136,15888.91463707518
4137,13022.035678056467
4138,15811.14865995508
4139,15846.270301704997
4140,13279.440719059206
4141,15852.986501704996
4142,13276.096170097064
4143,15689.852489248015
4144,13215.327975222
4145,12975.409302480844
4146,13228.030643803408
4147,15879.691499684795
4148,15724.237953045327
4149,15643.116615625053
4150,13307.10814068431
4151,15825.9943521934
4152,15715.895129732367
4153,12563.749453247403
4154,13730.715079741654
4155,13540.178803405308
4156,15917.454343617506
4157,12844.823076759345
4158,15616.767309250868
4159,13289.313103774004
4160,16217.956131607281
4161,13592.858817498342
4162,15492.879126079471
4163,15723.826807038544
4164,15676.975221787692
4165,15628.696665083282
4166,15864.217528012025
4167,15852.986501704996
4168,13385.593640895218
4169,15696.00204480357
4170,15639.920253695313
4171,15508.357941746162
4172,15409.411744794086
4173,15864.217528012025
4174,15864.217528012025
4175,15708.177701621584
4176,15858.147149437818
4177,12815.123400435668
4178,15820.652111081734
4179,15743.25623843771
4180,13017.699835384055
4181,12954.27813673271
4182,16236.16198160728
4183,15882.004341580654
4184,15530.278513174733
4185,15731.171062272047
4186,13003.645968972689
4187,15891.73313707518
4188,15849.999116567908
4189,15716.497543562979
4190,11071.953466961631
4191,15721.46503495492
4192,15824.391503389428
4193,15760.788971771044
4194,15673.256244009915
4195,13568.079879625104
4196,15641.466818372306
4197,15709.57415591468
4198,15639.63015170564
4199,12620.213842810952
4200,15776.302389231363
4201,13404.251730583686
4202,12848.214623118536
4203,11215.35771726688
4204,13020.912429523243
4205,12808.24141553446
4206,13289.313103774004
4207,13289.313103774004
4208,13009.843648232321
4209,15844.718426827098
4210,13351.808749625372
4211,15636.843087028647
4212,15685.88801410094
4213,15920.093207253869
4214,15846.270301704997
4215,13074.230974408916
4216,15656.826506833198
4217,15900.564980402283
4218,15852.986501704996
4219,15541.901213416158
4220,16288.744123043623
4221,12648.954249964905
4222,13008.079559279598
4223,15424.903832323222
4224,15807.281156378102
4225,15878.213468577012
4226,15594.888509111472
4227,15799.957156378101
4228,15805.883896796016
4229,15883.259868577014
4230,15682.760383331708
4231,13131.98351371684
4232,16017.593112509063
4233,15846.58376016043
4234,15715.895129732367
4235,15670.972582538057
4236,15626.563184864146
4237,15596.004687638195
4238,15640.634151705639
4239,12967.630042673985
4240,15727.768037316611
4241,11360.261098310833
4242,12972.396337254404
4243,15685.88801410094
4244,13289.313103774004
4245,13289.313103774004
4246,13531.971303405307
4247,15738.103128225703
4248,15807.281156378102
4249,15747.56163843771
4250,15702.462246823772
4251,13190.82164188867
4252,15704.341426702065
4253,11077.763934133349
4254,15752.427703983278
4255,16334.755772444221
4256,12796.75958503995
4257,15760.788971771044
4258,15754.89363843771
4259,12872.912462240525
4260,15908.301187035195
4261,12967.630042673985
4262,13784.222928393006
4263,15844.244033784027
4264,15783.634389231363
4265,15478.65530267787
4266,16364.61041600328
4267,15820.652111081734
4268,15526.199636793759
4269,15544.577291506861
4270,15445.527248989887
4271,12862.873131177144
4272,15869.72827404377
4273,13014.874154828494
4274,15697.088824962297
4275,15512.0687778194
4276,15824.77536171721
4277,15585.62162278342
4278,15596.004687638195
4279,15704.341426702065
4280,15874.516570084825
4281,13190.82164188867
4282,12724.321025077683
4283,16007.602451409713
4284,15869.276475875273
4285,15819.774503389428
4286,15824.77536171721
4287,15738.103128225703
4288,12982.361798409916
4289,12724.321025077683
4290,16349.774077206128
4291,12844.823076759345
4292,13392.398077403152
4293,15688.846798164735
4294,15794.55651926244
4295,16288.744123043623
4296,15917.719493528703
4297,12958.696635814176
4298,15704.341426702065
4299,15884.650068577012
4300,15879.080309208608
4301,15879.691499684795
4302,15738.103128225703
4303,15920.093207253869
4304,15641.466818372306
4305,15704.341426702065
4306,15791.856515843636
4307,15640.924253695313
4308,12611.65271036088
4309,15825.9943521934
4310,13145.249380758123
4311,15747.21223731661
4312,15656.826506833198
4313,12968.473876007316
4314,15639.63015170564
4315,16354.889305513769
4316,15688.967033331708
4317,15884.650068577012
4318,15854.207259425053
4319,13190.553068554158
4320,13278.387323029734
4321,15383.837353713607
4322,15811.85224441507
4323,15836.35476711736
4324,13787.010028393006
4325,15508.357941746162
4326,15877.602278100821
4327,16236.16198160728
4328,15845.051311228806
4329,15723.215616562353
4330,15819.793003389428
4331,13546.255792900709
4332,15854.818449901242
4333,15865.394093493764
4334,13647.775741973872
4335,15628.980751530813
4336,15702.462246823772
4337,15734.82583267957
4338,15476.77305267787
4339,15880.86864254194
4340,12581.424349495934
4341,15811.480777748402
4342,15917.454343617506
4343,12811.923044086461
4344,15864.828718488214
4345,15852.029214372884
4346,15820.652111081734
4347,15776.302389231363
4348,13190.553068554158
4349,15760.788971771044
4350,12594.552867749904
4351,12957.478493081917
4352,16366.402466003281
4353,15702.462246823772
4354,15807.281156378102
4355,12900.817235081571
4356,12823.397430716495
4357,12572.948293809954
4358,15852.029214372884
4359,15799.957156378101
4360,13023.97952356532
4361,15892.067554824098
4362,15807.892346854293
4363,13647.775741973872
4364,15811.480777748402
4365,15745.888728938713
4366,15656.826506833198
4367,13307.10814068431
4368,13385.593640895218
4369,12757.577415198677
4370,13190.82164188867
4371,15902.148160884704
4372,15754.89363843771
4373,15858.88183503833
4374,13289.313103774004
4375,15726.075770649944
4376,15807.892346854293
4377,13269.438705567147
4378,15682.760383331708
4379,13530.712341789145
4380,15824.391503389428
4381,15636.843087028647
4382,15858.27064456214
4383,15807.892346854293
4384,15801.176146854292
4385,15825.9943521934
4386,13795.337956753534
4387,15727.282203045328
4388,15677.577295567333
4389,12843.626233669094
4390,13066.017597788317
4391,15845.051311228806
4392,13279.440719059206
4393,15608.429740419702
4394,15657.565373499863
4395,15693.84893369246
4396,12980.69244100621
4397,15823.844503389428
4398,15845.947783234575
4399,15918.86612989234
4400,16334.755772444221
4401,13289.313103774004
4402,15823.844503389428
4403,15763.451164247848
4404,15903.325303741845
4405,15791.856515843636
4406,15676.975221787692
4407,15731.773476102659
4408,15688.967033331708
4409,15657.565373499863
4410,16286.861873043623
4411,15668.762893402829
4412,15687.862630157106
4413,15868.542452468122
4414,15801.176146854292
4415,15902.148160884704
4416,15879.080309208608
4417,15841.58492609172
4418,13534.2328973447
4419,15846.270301704997
4420,15830.291111081735
4421,15720.862621124306
4422,15666.926226736165
4423,12712.61866317292
4424,16602.93431965518
4425,13022.035678056467
4426,12900.817235081571
4427,15917.033480402284
4428,15856.457896912567
4429,15799.957156378101
4430,15659.363129591644
4431,15738.103128225703
4432,15902.148160884704
4433,13356.08533975746
4434,12860.592686219328
4435,13545.153876234044
4436,15731.171062272047
4437,15530.278513174733
4438,15846.270301704997
4439,15861.930940710437
4440,15864.828718488214
4441,15812.854777748402
4442,15726.884142769326
4443,15828.425548843972
4444,15539.34471341616
4445,13177.919637556879
4446,13144.940577267667
4447,13044.559019805187
4448,15844.855224260215
4449,15732.835210229645
4450,15754.89363843771
4451,15884.650068577012
4452,15844.855224260215
4453,15655.607516357006
4454,15856.606783234574
4455,15543.90906043303
4456,15855.995592758385
4457,12731.85932257269
4458,13289.313103774004
4459,15716.497543562979
4460,13059.246722940945
4461,13073.277116230987
4462,15915.08062989234
4463,15758.483672855906
4464,15883.259868577014
4465,15846.58376016043
4466,15801.495515843635
4467,13096.75276766011
4468,15866.457975875273
4469,13279.306082947596
4470,15661.63254625831
4471,15865.394093493764
4472,13368.888733136308
4473,15819.793003389428
4474,15702.462246823772
4475,15638.54363287629
4476,13289.313103774004
4477,15899.746884004893
4478,15830.291111081735
4479,15893.277494218037
4480,12639.196216476174
4481,15844.855224260215
4482,13270.098956948606
4483,15733.6401262055
4484,15721.46503495492
4485,15869.271070084826
4486,12898.758143459308
4487,15621.364665083282
4488,15557.125624840195
4489,15884.650068577012
4490,15858.88183503833
4491,16376.87430551377
4492,15902.148160884704
4493,15631.477018197478
4494,15796.245771787691
4495,15862.374816900912
4496,15799.957156378101
4497,15621.668615449085
4498,15825.9943521934
4499,13020.912429523243
4500,15636.843087028647
4501,15835.94255759355
4502,15717.327740371877
4503,15673.256244009915
4504,15985.326469591533
4505,16314.309639110887
4506,13337.986749625372
4507,13190.553068554158
4508,15698.61976528863
4509,13289.313103774004
4510,15879.691499684795
4511,15827.547892278315
4512,15721.592308870047
4513,15639.19740170564
4514,15640.634151705639
4515,13000.249302306021
4516,15577.916187638195
4517,16214.176981607281
4518,13047.080743370514
4519,13784.222928393006
4520,15824.391503389428
4521,16217.956131607281
4522,15864.217528012025
4523,15670.972582538057
4524,13494.964218246023
4525,13115.966914485509
4526,13304.689143087457
4527,15724.284619711992
4528,15825.9943521934
4529,16214.625009393218
4530,12913.610604290148
4531,13096.75276766011
4532,12503.677104273502
4533,15776.302389231363
4534,13035.477077996991
4535,12830.63075645187
4536,13144.940577267667
4537,13378.576077403153
4538,15892.067554824098
4539,13496.9339960238
4540,15836.35476711736
4541,15325.04233996722
4542,15920.093207253869
4543,15902.148160884704
4544,15825.9943521934
4545,15824.391503389428
4546,15824.77536171721
4547,15870.820833018128
4548,15801.176146854292
4549,15606.487407086368
4550,13464.745967296198
4551,13409.74206391702
4552,15844.855224260215
4553,15832.09936171721
4554,15882.648678100823
4555,13270.098956948606
4556,15636.86965170564
4557,15522.041761731733
4558,15726.884142769326
4559,15747.56163843771
4560,15844.855224260215
4561,13787.010028393006
4562,15530.278513174733
4563,15790.127836722757
4564,15636.843087028647
4565,15847.772701704997
4566,15864.828718488214
4567,16388.727643384234
4568,16276.06788849484
4569,13144.940577267667
4570,15716.497543562979
4571,13070.069213565404
4572,15858.048070084826
4573,13128.56471371684
4574,15831.30836711736
4575,15685.588534919007
4576,15900.564980402283
4577,15716.497543562979
4578,15738.103128225703
4579,15688.967033331708
4580,15827.547892278315
4581,13385.593640895218
4582,15670.972582538057
4583,15702.462246823772
4584,15863.624035948531
4585,13059.246722940945
4586,15917.454343617506
4587,15852.986501704996
4588,12980.222086263726
4589,13568.079879625104
4590,15645.935061447719
4591,15869.117083567578
4592,15325.04233996722
4593,15870.820833018128
4594,12684.43512156259
4595,13060.376546898735
4596,15630.644351530813
4597,15465.33153475691
4598,15879.080309208608
4599,15659.363129591644
4600,12909.203090326331
4601,15639.920253695313
4602,16217.956131607281
4603,13534.2328973447
4604,15827.876174240795
4605,15824.391503389428
4606,13385.593640895218
4607,15690.129955914681
4608,13049.042635286925
4609,13284.16929006826
4610,15724.745226618963
4611,15852.375311228807
4612,12936.649991794313
4613,15824.391503389428
4614,15676.975221787692
4615,13270.098956948606
4616,15881.479833018127
4617,15580.563933353897
4618,15747.21223731661
4619,15902.148160884704
4620,15869.610893624189
4621,15639.920253695313
4622,15640.634151705639
4623,15379.219912287714
4624,16701.01751191586
4625,13014.861870454542
4626,13378.576077403153
4627,13289.313103774004
4628,16276.06788849484
4629,15719.519968310453
4630,15457.39634428072
4631,13647.775741973872
4632,15825.9943521934
4633,13194.716978593624
4634,15813.787680187626
4635,15868.542452468122
4636,15836.96595759355
4637,15580.563933353897
4638,15825.9943521934
4639,15854.818449901242
4640,15682.760383331708
4641,15693.84893369246
4642,15518.911322337794
4643,15676.975221787692
4644,13761.23543654041
4645,13064.234825388501
4646,15879.080309208608
4647,15727.282203045328
4648,15813.90984441507
4649,15663.542706833197
4650,15656.487716357005
4651,12839.892590476182
4652,15724.237953045327
4653,15688.980765288628
4654,13105.832912784432
4655,12992.13163934675
4656,15810.260459955081
4657,15879.691499684795
4658,16010.504388699539
4659,15465.33153475691
4660,15879.080309208608
4661,15824.391503389428
4662,15544.623958173526
4663,15738.103128225703
4664,15879.080309208608
4665,16131.80212771118
4666,15824.77536171721
4667,12967.630042673985
4668,12581.424349495934
4669,15807.281156378102
4670,12711.585138229255
4671,15716.497543562979
4672,13613.997753823125
4673,15879.691499684795
4674,15688.967033331708
4675,15791.856515843636
4676,15641.756920361979
4677,15852.986501704996
4678,16276.06788849484
4679,15892.067554824098
4680,15790.127836722757
4681,12991.366892612932
4682,12980.222086263726
4683,15862.659025514522
4684,13023.97952356532
4685,15719.519968310453
4686,15854.818449901242
4687,13058.828294369516
4688,15636.843087028647
4689,15880.857705217017
4690,15902.148160884704
4691,15656.826506833198
4692,15882.648678100823
4693,15855.995592758385
4694,15807.281156378102
4695,15828.425548843972
4696,13007.226498232321
4697,12727.896942743353
4698,15666.266626736164
4699,12503.677104273502
4700,15536.614660603283
4701,13500.454551579356
4702,15783.940706319825
4703,15687.862630157106
4704,15702.462246823772
4705,15630.644351530813
4706,15825.9943521934
4707,12692.74041862761
4708,15661.63254625831
4709,13023.97952356532
4710,15844.40342609172
4711,13003.645968972689
4712,13531.971303405307
4713,13190.82164188867
4714,15830.291111081735
4715,12907.18177921522
4716,15760.788971771044
4717,13232.69237274947
4718,15824.77536171721
4719,15670.972582538057
4720,13070.069213565404
4721,15651.560922959383
4722,12594.035401851905
4723,15427.617594794085
4724,15846.270301704997
4725,15745.888728938713
4726,13190.82164188867
4727,15621.364665083282
4728,15515.092481092926
4729,15852.029214372884
4730,12936.934691880328
4731,13289.313103774004
4732,15825.9943521934
4733,13494.964218246023
4734,15827.547892278315
4735,15727.282203045328
4736,15711.608210229644
4737,12681.130557179915
4738,15471.226868090243
4739,15518.911322337794
4740,15325.04233996722
4741,12636.251088853794
4742,15800.8373563781
4743,13171.111828396608
4744,12963.067394791316
4745,15824.391503389428
4746,15639.920253695313
4747,15825.9943521934
4748,15846.58376016043
4749,12947.551829464968
4750,15819.793003389428
4751,15694.757003050865
4752,15883.259868577014
4753,15861.930940710437
4754,12956.436967185586
4755,15623.505282115751
4756,15585.62162278342
4757,12843.626233669094
4758,15478.65530267787
4759,12611.173742269832
4760,15879.080309208608
4761,15791.856515843636
4762,13270.098956948606
4763,15748.111142769325
4764,12898.758143459308
4765,15719.519968310453
4766,12957.478493081917
4767,15835.436670056093
4768,15866.457975875273
4769,15685.588534919007
4770,15844.737843840634
4771,15824.391503389428
4772,15557.125624840195
4773,13162.03121908925
4774,15639.920253695313
4775,13558.393118114385
4776,13064.8174135654
4777,15691.728989248015
4778,13016.0262113898
4779,13270.098956948606
4780,12991.366892612932
4781,15845.051311228806
4782,15485.739663968385
4783,15845.051311228806
4784,15855.755093493763
4785,15563.179645607814
4786,15846.270301704997
4787,15656.826506833198
4788,15813.787680187626
4789,13105.832912784432
4790,15679.128332898805
4791,15689.852489248015
4792,15704.341426702065
4793,15824.77536171721
4794,15476.77305267787
4795,15328.82148996722
4796,12647.27681878122
4797,15845.947783234575
4798,15858.048070084826
4799,15638.54363287629
4800,15747.56163843771
4801,12712.61866317292
4802,15665.941515871391
4803,15797.580963706885
4804,15779.898987718823
4805,13289.313103774004
4806,12936.934691880328
4807,13075.749275049946
4808,15777.190589231363
4809,15702.462246823772
4810,15863.624035948531
4811,15732.835210229645
4812,15731.171062272047
4813,13023.135690231986
4814,13009.843648232321
4815,15880.857705217017
4816,16214.176981607281
4817,13004.22420873614
4818,13047.080743370514
4819,15672.458138093612
4820,15630.644351530813
4821,15879.080309208608
4822,15854.207259425053
4823,15825.9943521934
4824,15478.65530267787
4825,13190.82164188867
4826,13019.275691820454
4827,15861.319750234246
4828,15325.04233996722
4829,11642.23668480767
4830,13075.330846478517
4831,15832.09936171721
4832,15700.293116665043
4833,12684.587369365761
4834,15638.980379368999
4835,15823.844503389428
4836,15861.930940710437
4837,13265.362629548225
4838,16185.482928670677
4839,12717.26477203352
4840,15870.820833018128
4841,12653.831928608486
4842,15862.374816900912
4843,15754.89363843771
4844,16236.610009393216
4845,15902.148160884704
4846,15682.760383331708
4847,15879.367274043769
4848,15832.09936171721
4849,15807.892346854293
4850,12668.078343672993
4851,12486.60831354186
4852,15727.282203045328
4853,13279.440719059206
4854,12808.24141553446
4855,15852.375311228807
4856,13089.853912623477
4857,15790.127836722757
4858,15879.080309208608
4859,15724.745226618963
4860,13110.574767660111
4861,15817.592459955082
4862,15846.270301704997
4863,15801.495515843635
4864,15626.563184864146
4865,13105.731625621604
4866,15667.930226736164
4867,15508.411214473435
4868,13500.454551579356
4869,15863.624035948531
4870,12845.717855411249
4871,11292.89169167303
4872,12907.18177921522
4873,13190.553068554158
4874,15915.08062989234
4875,15823.844503389428
4876,12625.506361254427
4877,15864.828718488214
4878,15791.856515843636
4879,13073.277116230987
