id,price
2877,7958.970452380951
2878,5325.4460980019985
2879,3431.539617754471
2880,4815.416115517815
2881,1032.3070534077042
2882,557.0014541847044
2883,1494.1280679764677
2884,628.537302858253
2885,767.9720549728047
2886,1227.3448998335007
2887,3287.632836075035
2888,5297.676387662336
2889,1275.8167373015879
2890,841.2864522172277
2891,1003.005998484849
2892,844.186726911977
2893,1578.505212742813
2894,1038.0549597347092
2895,1852.2691551226553
2896,7171.941373088024
2897,2161.939885364636
2898,927.5032787157289
2899,1886.2465666944179
2900,609.7432230658226
2901,1848.74901923077
2902,1762.420565223664
2903,696.3346304195804
2904,2429.823250466201
2905,16656.48408471528
2906,3271.9282645243657
2907,885.9258868686876
2908,12602.978479292919
2909,11297.292400094348
2910,640.7844041347539
2911,4629.215325174826
2912,886.7212917249415
2913,3990.4813650072165
2914,475.4364600177596
2915,2200.8301101398606
2916,7254.0020494949495
2917,3129.052561211009
2918,6754.948635270287
2919,1238.244008424909
2920,8436.224420213122
2921,811.2677822510816
2922,521.6545352647355
2923,2548.3932202020196
2924,9212.424165467866
2925,548.353231612832
2926,716.6737810051061
2927,10582.65261321456
2928,729.4517406315903
2929,1763.8062248251763
2930,5460.873543234541
2931,4381.970474969474
2932,618.8609918470415
2933,12662.407439926747
2934,1965.374236963036
2935,4502.841053441005
2936,1026.7164675602178
2937,1341.1219415251405
2938,688.2859454489952
2939,829.4448712121216
2940,811.2616361138855
2941,2517.101316666669
2942,10652.254211344205
2943,3326.2801795315804
2944,9506.148795859697
2945,8485.797606116104
2946,1902.7938765512245
2947,7378.336215434569
2948,661.9267384060386
2949,1574.388200360749
2950,605.041500643801
2951,1652.5500836163849
2952,1051.2992819624812
2953,14341.489413419911
2954,13931.061344877346
2955,7122.247259718063
2956,463.1538580808079
2957,3859.22656061161
2958,5483.060855355753
2959,13647.785270396269
2960,4983.207599494947
2961,1700.3785751553996
2962,519.6979803751804
2963,1767.655051479076
2964,3553.7403069153074
2965,1001.6691577922076
2966,2001.8698255078255
2967,4625.177210678209
2968,1223.9384685814189
2969,741.2088443722945
2970,2428.6371066378065
2971,571.9725715451212
2972,3484.3514536630028
2973,15877.96107481963
2974,7926.374811061158
2975,1196.4122703907203
2976,1814.8133883116896
2977,549.6757771617272
2978,2718.7685157287137
2979,681.7169301587303
2980,1125.1447766233773
2981,8585.054488328342
2982,707.1492099511594
2983,4989.610355103397
2984,713.5992538905537
2985,1253.6768824120334
2986,17017.59976808746
2987,876.8878836885336
2988,4124.519569019873
2989,5149.448752497505
2990,14525.63381731601
2991,5744.203000094345
2992,612.9324424852924
2993,1101.4807027417032
2994,513.1653538350538
2995,743.8410804251306
2996,703.5067936507944
2997,746.2752183594188
2998,602.306566810967
2999,14490.694148046405
3000,537.1470124375627
3001,1373.0014959373955
3002,11089.627306338107
3003,10092.154419552666
3004,851.5111807692306
3005,1667.5908440004434
3006,17242.933044932848
3007,9743.764959518252
3008,548.6022063436565
3009,2211.4863492063478
3010,2588.177565909092
3011,1921.016078876678
3012,9410.564103174598
3013,3046.955963025863
3014,7491.750996159398
3015,1202.0839097402602
3016,1211.9008699300693
3017,4353.947002380953
3018,3438.275115656565
3019,3527.238391847045
3020,837.5379405816393
3021,899.4779761960261
3022,17984.980421156604
3023,796.9538673881675
3024,645.5167183261188
3025,3858.672415873014
3026,771.6977855533357
3027,937.5530349206347
3028,4001.39593030303
3029,13175.698882201132
3030,924.7847435286939
3031,2780.80547994228
3032,1014.8117059274065
3033,644.0925864357864
3034,3032.461577725541
3035,4033.2924737429216
3036,13411.711099028757
3037,1329.0278031746043
3038,840.1405209956715
3039,3866.704367576869
3040,10371.73189782995
3041,1552.209165900766
3042,3035.332565373516
3043,1987.984824503277
3044,661.9267384060386
3045,1817.300319264071
3046,930.9050454101454
3047,2241.162830463981
3048,586.6579383838384
3049,3076.2316458097444
3050,670.2003560162061
3051,652.79044054834
3052,1258.187426484627
3053,1393.966703835055
3054,4812.096083272282
3055,504.5520297979799
3056,4108.616176551226
3057,9324.88893757354
3058,403.4548743423243
3059,1703.863144805195
3060,3060.6815018759035
3061,3723.336101678876
3062,2002.265074797423
3063,582.0925270229772
3064,508.5387065656563
3065,653.916470923521
3066,961.2423656121654
3067,4115.904877222774
3068,746.3136837662337
3069,2795.7062093795093
3070,2582.44051088911
3071,403.2322256854253
3072,797.8285727716732
3073,470.9519936396933
3074,1661.4689485625483
3075,1751.9575915834164
3076,7475.78133297258
3077,1773.9104258463756
3078,490.6813139834022
3079,764.2011665279164
3080,7723.679034848492
3081,494.22448644851886
3082,1754.3717506132757
3083,2004.6156143689632
3084,420.5690389055388
3085,1000.7804798590299
3086,875.2829236652233
3087,1792.7397876623381
3088,817.5050494005993
3089,488.66615822510835
3090,5955.983087168385
3091,4399.44710068265
3092,1037.0574062049063
3093,8267.478955816405
3094,629.1253401154403
3095,769.1331628121878
3096,6001.425559423906
3097,1161.3344792439582
3098,1945.301134343435
3099,705.5154412864915
3100,440.4465434787437
3101,3377.6111444832964
3102,7526.568184160283
3103,6924.799724930628
3104,4645.334976118322
3105,4906.718361877012
3106,10454.816403463205
3107,952.3668706793213
3108,8687.516525974028
3109,984.6411277056285
3110,651.2642700466201
3111,3222.2220834054833
3112,1954.5423309190812
3113,10888.02749785215
3114,5237.011017593516
3115,1835.731359107559
3116,849.6137952214455
3117,1801.9961545954043
3118,13533.527457570208
3119,897.061778715729
3120,772.6285284632035
3121,2234.4625944888444
3122,1159.462605555555
3123,503.9720022033525
3124,10044.098640015542
3125,616.5001186868686
3126,1733.8418133477624
3127,1714.304789960041
3128,815.899201948052
3129,1111.226335364636
3130,11495.219848412693
3131,765.1662152958154
3132,2351.1278510212023
3133,5709.665574458875
3134,672.8954180930184
3135,5352.730421361973
3136,15520.941015223665
3137,796.9889171439676
3138,838.4526123154627
3139,1005.0800873459873
3140,14435.32934430014
3141,1896.931005994005
3142,11906.873273742927
3143,710.2298747474752
3144,4546.141942279942
3145,1643.140114053266
3146,1815.1674551282044
3147,525.5775512987012
3148,2323.91256125541
3149,686.4330347319348
3150,1594.3521419302906
3151,3850.801248323898
3152,2853.058949250748
3153,602.3249568653566
3154,861.5506280330778
3155,873.8124651903648
3156,1638.8937874125875
3157,7854.115316050622
3158,753.8398411532917
3159,7988.479408724613
3160,13063.11892798868
3161,920.3800822510825
3162,2220.7376507215
3163,3827.20982345008
3164,3761.080758874459
3165,3089.629305266957
3166,2894.45937135642
3167,6480.72139724719
3168,2768.419453013649
3169,5298.784560317459
3170,2103.3458440226455
3171,696.9036448107449
3172,2602.2436747474744
3173,1066.561502214452
3174,566.2055033577533
3175,5169.341342135642
3176,2139.640538455988
3177,436.0457296092796
3178,4934.851921550671
3179,11921.546089826841
3180,574.7031125763124
3181,948.8520306637805
3182,17005.51346897547
3183,515.7929882395383
3184,2737.3422140637163
3185,779.2049638528132
3186,1866.3413792096796
3187,8545.155705849702
3188,3420.3964145743166
3189,2079.778545687647
3190,4035.516796353645
3191,2969.905474447774
3192,534.9384373570877
3193,3608.3410961205464
3194,8863.41199071484
3195,5281.226414816229
3196,658.3487061161065
3197,9082.130398151845
3198,13084.188797924297
3199,641.1669532356535
3200,5759.146616799871
3201,2781.4647583694086
3202,1941.6975729603728
3203,1393.1437729326226
3204,3574.992871334222
3205,12682.329944910645
3206,931.4225992951496
3207,692.6421661838162
3208,2554.801940620492
3209,1555.529375840826
3210,4822.6790915584415
3211,2679.548188561439
3212,4388.818158058611
3213,1840.2458175518925
3214,4292.571058058606
3215,790.2263437950935
3216,932.6157903263401
3217,993.3086858807852
3218,1115.1270548396053
3219,1349.1376547619054
3220,6861.856235569991
3221,4052.8462923909383
3222,5106.318901515154
3223,9529.117133189027
3224,3596.5021181707225
3225,5550.806939754689
3226,1660.2205872238865
3227,631.170448185148
3228,1402.1942006493507
3229,5295.2796117105145
3230,585.8830608336107
3231,4089.062841414136
3232,1736.5827375735353
3233,3074.6770844377847
3234,2409.8592566933066
3235,888.8670136308136
3236,4684.172453679649
3237,16772.63965663779
3238,7365.987865978463
3239,2473.950606110558
3240,16341.132650099897
3241,2129.8031301642804
3242,5613.425579037625
3243,4083.520942624042
3244,433.50936111111133
3245,817.9232446053948
3246,2396.5656956709963
3247,3773.2772951603993
3248,1010.4266509379512
3249,1173.3474381229883
3250,1132.5493093018092
3251,9326.35303516483
3252,878.0191990842494
3253,2333.944456349206
3254,1329.719183438782
3255,816.1731306249311
3256,7527.798813542014
3257,2459.226516261517
3258,5715.657462071263
3259,5213.999107631257
3260,1392.7447632034632
3261,3939.6404696414693
3262,4620.456636940837
3263,1960.1068219058716
3264,5756.229639754687
3265,5618.379327078474
3266,1996.9994329670353
3267,3005.9607713342216
3268,3531.1850018093032
3269,767.5050538794538
3270,1084.972411038961
3271,8831.471997768898
3272,15252.24033582104
3273,1957.7289316441716
3274,8524.217109396157
3275,1021.9626585692089
3276,4965.166744588746
3277,1209.4091755355748
3278,3607.3202367299364
3279,659.3065357531358
3280,426.8686303141305
3281,860.3388518259525
3282,5511.075344266845
3283,4849.771949861253
3284,6443.426041341995
3285,535.3274559163059
3286,8408.858680058831
3287,2308.3048830835824
3288,4408.027341652794
3289,1157.722909906759
3290,4088.8664619935626
3291,13255.53204931736
3292,609.057480525031
3293,9366.663160767019
3294,5217.80804242424
3295,11189.511912554111
3296,854.5562965034972
3297,10213.113899422806
3298,13835.042229720284
3299,1070.3723027417027
3300,2447.9272100954613
3301,3857.645740226439
3302,3967.9094523532012
3303,10062.611319119775
3304,707.7292162337658
3305,1202.8937821067807
3306,15374.405383838393
3307,6817.934123532025
3308,741.4806935231437
3309,712.0527310023302
3310,526.1531923132425
3311,893.8702950438452
3312,1166.5160892274391
3313,750.3575085137085
3314,865.2997643924697
3315,875.3193808635814
3316,583.2539354978358
3317,968.9203782106786
3318,1041.7557404317897
3319,2203.3746693806206
3320,1827.123405106006
3321,6374.215338073037
3322,1333.1098773448762
3323,12471.155077089566
3324,1015.8135862526366
3325,866.330202985903
3326,12967.804048773454
3327,10451.382207819965
3328,8058.254565728719
3329,3287.1420534410017
3330,1990.4691817238338
3331,4097.834455427905
3332,11383.624458924402
3333,3402.5117227328215
3334,5702.454425413476
3335,693.4836445831953
3336,910.4297963369961
3337,8826.220190609394
3338,668.6375527694534
3339,2491.07375959596
3340,2553.2454702797195
3341,16302.479316439114
3342,7263.556051370852
3343,2613.2240299422806
3344,5204.261275685428
3345,650.0267867576872
3346,930.5133296451916
3347,822.1252259018767
3348,516.1887911976913
3349,796.9957411255411
3350,653.7176329392827
3351,792.6032869685871
3352,6260.29830188145
3353,1547.2357598845617
3354,1498.518418620269
3355,6423.622388877788
3356,1691.5317781218782
3357,7387.79651702742
3358,6797.808845604397
3359,1663.6737570041068
3360,6952.786004184703
3361,720.4452280053288
3362,3055.590313486513
3363,10158.8167512654
3364,16952.88930356311
3365,3923.5397206793214
3366,7442.353565384612
3367,614.0694528138528
3368,878.0802703698263
3369,9023.364993256737
3370,1216.8829572982577
3371,4648.97446352536
3372,1081.1307368686867
3373,773.8818779276274
3374,5274.379015318015
3375,6797.462364713066
3376,766.458488161839
3377,1291.3337582806075
3378,1324.952183810634
3379,3737.7011467532457
3380,776.8023539405046
3381,11744.337046936405
3382,1729.0819496614495
3383,2456.4663378898886
3384,1194.8630194805198
3385,1525.7694526723278
3386,5761.428952536353
3387,468.01724791874796
3388,5197.626382689531
3389,1294.8599375180377
3390,14224.616842696196
3391,3456.0475009268507
3392,1806.8133687035188
3393,2238.651377244976
3394,6016.323374586524
3395,741.9554203407706
3396,761.3350144300143
3397,4603.2390326340355
3398,9427.330494949496
3399,8122.404880497278
3400,1035.9535843267845
3401,4591.1674916638885
3402,509.3741318181817
3403,668.5375047619051
3404,1132.454525974026
3405,2606.690499312456
3406,9519.369331962476
3407,655.7109385780889
3408,606.8334046675551
3409,1305.6912658896663
3410,952.3668706793213
3411,6772.661862415363
3412,589.9246708513713
3413,5807.589943595288
3414,4168.511715978468
3415,12775.200405511161
3416,1842.0457522033516
3417,904.0343728438231
3418,4100.719723010324
3419,8610.102433677432
3420,828.1126114718616
3421,861.7088696941945
3422,1812.4445209401724
3423,1325.131677938728
3424,898.7097158175152
3425,764.967292024642
3426,589.6600699300698
3427,664.0562428404924
3428,1850.7690392107886
3429,6467.1250505217
3430,1531.3355889665893
3431,4697.636888422687
3432,3187.7098439338424
3433,552.8270983405484
3434,839.14585013875
3435,2649.039864213565
3436,11899.249157575747
3437,749.6865160894661
3438,846.8161398989902
3439,11548.601808996564
3440,2808.394557559107
3441,809.6660152125655
3442,512.2002901154401
3443,1612.1014691919202
3444,4286.626237423688
3445,411.78485226995235
3446,930.3535438145188
3447,7176.214825535574
3448,3441.5810675324674
3449,1127.5733200133213
3450,3649.148255239205
3451,577.3235745310244
3452,1050.5935907092899
3453,5096.422530303024
3454,16319.794429886773
3455,1780.391627020203
3456,14126.590321423035
3457,3518.0029430735954
3458,786.2675495171501
3459,496.9482031801534
3460,4537.192547186148
3461,1983.6999078255071
3462,6797.268990476185
3463,607.0260841325339
3464,2397.429450937952
3465,14140.979561399708
3466,773.9808270562772
3467,1364.9835809523804
3468,5394.8707135475615
3469,2334.2653870518384
3470,2121.3833849539355
3471,11306.462718728488
3472,10443.16481503497
3473,1814.0333249028745
3474,533.0742371461874
3475,3235.9832516594533
3476,3790.519691092242
3477,1913.138155122656
3478,885.374157020757
3479,1722.4536744755235
3480,576.4601466533463
3481,4538.250295659893
3482,456.7919582251081
3483,892.3467182539687
3484,2014.1146368770112
3485,4898.743912237762
3486,4464.4303282106775
3487,615.2126818403815
3488,4819.512799544894
3489,5654.095110184259
3490,4152.419394316792
3491,554.978507359307
3492,11988.025841551254
3493,2833.2349935149823
3494,769.9181014374519
3495,3456.288128488178
3496,1064.5262797258292
3497,11314.778930402932
3498,1705.2793171828168
3499,4729.756338916638
3500,6745.717498795649
3501,3828.825467454766
3502,2689.6128078643565
3503,1044.5902990620482
3504,2137.1288793595295
3505,691.431728171828
3506,5459.553774025975
3507,4304.446275227555
3508,5422.700795115997
3509,12160.20517427571
3510,1314.8596317626825
3511,967.7144509379506
3512,620.6090112554117
3513,7318.383199927848
3514,5766.9451137085125
3515,14333.778790098786
3516,4854.452446747699
3517,4857.355270202018
3518,503.44640461760474
3519,4316.397947136198
3520,641.1638208846713
3521,16448.24077982018
3522,5134.808181457428
3523,4912.126884559888
3524,4868.190454040409
3525,1598.3542206016223
3526,693.506441974692
3527,741.3701703352203
3528,4897.153111183261
3529,2453.4156360389616
3530,2813.9593249417253
3531,1758.6085150294152
3532,824.4484992118995
3533,1183.0457229048727
3534,687.5191166777663
3535,3634.8517658175138
3536,1879.4871570873574
3537,6206.564164635367
3538,827.8441759962262
3539,1857.7533980880237
3540,1777.4805159507152
3541,1762.2274858419357
3542,1228.5206457375969
3543,5742.916902214451
3544,1169.572477006328
3545,563.7901720557222
3546,1705.3709370851375
3547,5558.209881851486
3548,1672.2173495671002
3549,4305.030567388167
3550,2711.7105724582607
3551,936.7382487012983
3552,11236.907225074921
3553,12521.015249272936
3554,784.6600514652013
3555,16452.46466082251
3556,6353.7551952380945
3557,8652.919205555554
3558,1191.589431890331
3559,1893.8777474220226
3560,1924.1758588023094
3561,10874.648887867677
3562,4748.760534393385
3563,7101.476372993667
3564,1380.038722344321
3565,691.6431711399713
3566,1899.292279714729
3567,14431.382453202363
3568,4102.500159817956
3569,7510.9162314130335
3570,1716.4382752525262
3571,1982.0880778110788
3572,6044.656213120209
3573,1612.6706510822514
3574,2080.7003852813846
3575,9169.845305400151
3576,4637.482854012657
3577,2302.3648708846717
3578,6680.866498973248
3579,634.0027380952375
3580,627.6902701576201
3581,945.7615211788222
3582,1045.867792479743
3583,10652.692541630602
3584,3171.545682178931
3585,1712.8397654401163
3586,4219.4260343656315
3587,5331.495487351537
3588,769.8714053391055
3589,629.5279808913306
3590,4142.492054184702
3591,2693.1952112554095
3592,1396.6426577034085
3593,777.6727927849927
3594,2919.807397041847
3595,1640.8829987789984
3596,2002.025707553559
3597,1366.7220195526693
3598,2428.3403984848496
3599,17389.771916749916
3600,3679.4107684704154
3601,11021.423230352966
3602,455.8459798951052
3603,702.5448902042399
3604,2009.9197531746026
3605,3097.4175967754472
3606,2090.399504256855
3607,1702.908777045176
3608,758.272874242424
3609,680.940771900322
3610,1961.0808911255406
3611,7385.938797186153
3612,528.9998640692638
3613,1139.854362687312
3614,921.4429885170396
3615,4787.744389610389
3616,1076.638684376735
3617,4928.348975974022
3618,1658.6763303030316
3619,3221.1297772727285
3620,4909.330792316015
3621,587.4383835997334
3622,7122.7690934842885
3623,516.7158160561657
3624,1918.9355949883445
3625,17138.126223049156
3626,4886.3853372016865
3627,7058.418829986685
3628,449.6809200688202
3629,556.253837789988
3630,11213.607014901767
3631,5356.760941708293
3632,2783.735470285271
3633,1986.6053277056276
3634,10593.758651298705
3635,4326.469355916305
3636,907.4311116161621
3637,2400.95512824953
3638,17334.89436964702
3639,935.6925578643577
3640,4652.565374769673
3641,10166.292815245855
3642,411.68504799089794
3643,1128.359932434232
3644,521.8935276834274
3645,810.1539191752686
3646,1154.6336300477308
3647,16368.73772565767
3648,5333.804108463758
3649,3875.8834579587074
3650,631.318214324564
3651,2009.335512526362
3652,952.5127595238093
3653,1053.2983148351655
3654,6960.004911954712
3655,7279.346843217891
3656,849.6248114052624
3657,3892.0413745365745
3658,13841.183989321791
3659,4659.700612864913
3660,1322.5503382062382
3661,744.3799766955262
3662,5078.980054512156
3663,10116.81181998002
3664,851.3421837717837
3665,11328.949023809524
3666,3680.5363994560985
3667,14269.383466067262
3668,623.9441924963924
3669,2950.0900075036075
3670,2389.358111704962
3671,521.8617542346545
3672,3722.5906767954266
3673,638.4616572150068
3674,1700.7428964285718
3675,4420.575662237763
3676,1001.85355966811
3677,4160.489456854258
3678,14193.985871889223
3679,1048.01417974248
3680,591.4065643689643
3681,1248.3639898545891
3682,9591.621207786658
3683,901.4497664502169
3684,819.2632541125538
3685,1857.1797571928062
3686,1765.395340825841
3687,605.5369665168163
3688,1269.479814257964
3689,10544.02551356976
3690,4427.323016772116
3691,1321.9897373570866
3692,1104.0792656343651
3693,13852.903710445113
3694,1664.8029217005228
3695,1815.8327616605613
3696,9425.933479437223
3697,931.9018600066604
3698,634.8590233710736
3699,4558.7406132700635
3700,425.67016901986887
3701,7451.937460822511
3702,558.1777065656565
3703,5077.975508158507
3704,4756.520049955604
3705,4587.623592848652
3706,4217.531910411812
3707,711.2094412737595
3708,946.8692363081366
3709,827.3269676046176
3710,3331.8455410811403
3711,1057.9631363081364
3712,1826.9606446969688
3713,4519.18821752137
3714,5647.72743835609
3715,425.5552625763126
3716,3057.1938931845934
3717,4706.726663275614
3718,1116.1031971028974
3719,649.3948460927965
3720,554.2693272394273
3721,2416.0294964646473
3722,2271.98181119991
3723,15719.08651733821
3724,525.8488316627819
3725,1240.980006421356
3726,6276.0390499223
3727,1742.9322406926399
3728,765.7670814907316
3729,878.3088602952599
3730,758.081021212121
3731,5014.405923088021
3732,828.04614987235
3733,769.5071002164505
3734,1659.3342277056279
3735,575.7739196026196
3736,8062.892942940394
3737,7151.855161868689
3738,919.9720582861584
3739,7476.607669252969
3740,2233.6100613997132
3741,2651.01158095238
3742,1678.4052642080144
3743,2638.631088922189
3744,1772.6315225052729
3745,852.4803181318676
3746,464.7847739123621
3747,13808.583494638693
3748,4691.0730489899
3749,5688.9837864635365
3750,3707.3071478854476
3751,7081.6859346098345
3752,608.4578849872352
3753,705.5302139860137
3754,1455.210275840826
3755,1362.7311173271173
3756,1928.6772615273626
3757,2935.5011312909323
3758,787.8925703796208
3759,4285.346656582306
3760,4620.808036979688
3761,4177.626306277059
3762,1163.7741569597076
3763,709.5998625152627
3764,9027.355282539684
3765,13924.752373859463
3766,544.3938168831166
3767,927.9246774947276
3768,5789.356312459764
3769,1201.5630046120548
3770,6245.345282406483
3771,1936.6871532301036
3772,6748.884359590404
3773,4761.729956715505
3774,1111.8770041236544
3775,683.9078936507937
3776,2516.197603096905
3777,4732.43931151071
3778,7883.516695815294
3779,6223.014524381174
3780,11918.001086291482
3781,16150.106043262298
3782,734.0279686147182
3783,1475.2922076978577
3784,1324.4663245698737
3785,3806.8310074869573
3786,630.6649584360084
3787,12542.63387279942
3788,4922.768113958261
3789,5712.465115318013
3790,5408.430800144298
3791,6394.570654162503
3792,3131.9520099900074
3793,1199.737452702853
3794,16175.743003224545
3795,731.1749056388057
3796,2974.3026547730055
3797,5541.3431615218105
3798,1028.8942961760467
3799,3953.924579220779
3800,1158.8132442279934
3801,3496.4715246753203
3802,3293.9256616716634
3803,856.0730716616719
3804,16919.786719336214
3805,791.5798346320353
3806,7530.410871078921
3807,3438.0823321400812
3808,1359.5409070152061
3809,1873.8233698412691
3810,493.85125454545437
3811,432.3221344488847
3812,890.6076536463542
3813,931.9514717726723
3814,654.9925761405265
3815,6363.395117254961
3816,5041.399411272064
3817,6260.296301010102
3818,888.3552881340879
3819,14454.41344682539
3820,4172.442687584636
3821,926.7480589521587
3822,3757.5095689976692
3823,6293.893731518478
3824,2723.4473079975583
3825,2614.00981992452
3826,719.2624454545452
3827,4715.863522349879
3828,1048.9900557997564
3829,1888.8900239427237
3830,1765.4043664335657
3831,671.3693920024422
3832,972.3759941447443
3833,2313.817322560774
3834,7881.576175463425
3835,1432.4466407647908
3836,3315.0932031635007
3837,13656.522207675658
3838,14873.529679387277
3839,4207.684642352091
3840,12710.99191320347
3841,3959.322972288825
3842,8956.542794350096
3843,679.4236571428571
3844,654.7007821067823
3845,5631.6897037795525
3846,747.4952173937181
3847,5593.273864574315
3848,888.5598445720946
3849,588.3881709235209
3850,4248.885729365082
3851,3435.7269171495177
3852,4490.526878038626
3853,465.7624268398269
3854,895.7674772671769
3855,7803.90544920635
3856,11769.632005325233
3857,8410.37800440115
3858,484.80954119769115
3859,552.1707737540232
3860,3640.5756248029747
3861,2268.3473420634923
3862,5109.708865318011
3863,2525.5928835553345
3864,9081.166601909203
3865,7474.466348662456
3866,3345.633754018201
3867,915.1738224386725
3868,691.714131679431
3869,3564.960460164836
3870,827.3847481851485
3871,885.1978852813853
3872,5003.589723060274
3873,819.8828168664671
3874,1859.5636233044725
3875,5420.967305533353
3876,1010.3692080808084
3877,5293.3255468642465
3878,984.6411277056285
3879,2411.4345572150073
3880,6624.23691813187
3881,6771.293399239647
3882,9653.354534887338
3883,4272.669397119873
3884,706.9618985569989
3885,7649.295882395385
3886,2316.8843166944157
3887,4126.082051304251
3888,13604.026670612722
3889,951.738519241869
3890,8193.846164962817
3891,1885.7202593850595
3892,898.8302677489178
3893,623.657954628704
3894,1520.2044468087465
3895,6499.135621861473
3896,764.2518139027634
3897,619.8600677489178
3898,5109.378044222439
3899,2214.895543939395
3900,793.7399243423249
3901,1321.3606939005447
3902,657.6084326784326
3903,10360.039979387277
3904,4516.789096675549
3905,4783.408127711175
3906,1443.7260155233653
3907,752.9297893550888
3908,456.1812042790541
3909,1025.875096636697
3910,13802.217908441562
3911,8965.917208080802
3912,3965.7716712842735
3913,642.4506218503719
3914,12584.553515079368
3915,1663.2694677489162
3916,2796.50006073926
3917,737.3422209734713
3918,881.7953103840608
3919,5369.782835714289
3920,1079.9460047785544
3921,13694.998887640135
3922,6159.482015645463
3923,530.1445789321791
3924,2173.036525324675
3925,14121.113643001443
3926,8069.833495815299
3927,5716.175318742367
3928,5045.816203307804
3929,2357.108231349206
3930,4086.851152652903
3931,4894.535723520927
3932,606.096540548341
3933,5092.321236688313
3934,3226.743084848484
3935,2884.610876784326
3936,835.0761513708518
3937,742.7198426573422
3938,7123.5339946387
3939,3213.7932313519814
3940,5497.095293944945
3941,2011.6369142246642
3942,1072.1438841713846
3943,12048.994710012206
3944,11566.136371978026
3945,806.454591380841
3946,1734.6860796037295
3947,4339.855327711174
3948,1910.198293462093
3949,4400.47472018537
3950,942.7923066766563
3951,1956.7310798035296
3952,538.4173743145747
3953,1002.2676586580089
3954,1111.1668046176057
3955,894.5369185425687
3956,534.8097013986016
3957,7463.440678282828
3958,863.6687367465864
3959,3756.047593290048
3960,617.8365834609835
3961,737.673252036852
3962,6083.309383843934
3963,838.519158807859
3964,2523.4753160533924
3965,791.8614446608939
3966,1108.5358404817403
3967,4520.744254933952
3968,11231.6640107337
3969,5710.575154834054
3970,874.3897779553778
3971,942.3443659174162
3972,2574.529033449883
3973,752.1465748117383
3974,2800.6403633477644
3975,817.2330689033191
3976,4881.715075013876
3977,3329.521651731599
3978,662.1154179653684
3979,1902.647169674769
3980,4909.652861166607
3981,13716.356247286049
3982,2414.268647341547
3983,2281.860866883116
3984,3753.320096628376
3985,1410.1011332611824
3986,5163.91632752525
3987,2408.8319742757258
3988,463.6948430624928
3989,9726.503605427899
3990,678.5842743589744
3991,4990.014318470419
3992,5069.005176023975
3993,8576.975303596404
3994,1181.9438605117107
3995,11224.393921950266
3996,11112.61658472638
3997,3699.243930891331
3998,17176.636235558886
3999,3713.4235787157245
4000,504.6674901320904
4001,1045.247404212455
4002,3955.573226551226
4003,1250.277072222222
4004,653.3095682539678
4005,1221.426136580087
4006,3801.1347848096343
4007,3810.7884713730728
4008,1057.5783200577205
4009,1001.9415764624266
4010,586.6633235819736
4011,1525.529091747142
4012,8827.339141269846
4013,705.5302139860137
4014,522.5726975468974
4015,5263.183668911643
4016,3400.053609956708
4017,5634.083208952162
4018,5244.846651404148
4019,3113.406904800756
4020,2124.663261760462
4021,8974.88179100899
4022,793.7348277777778
4023,1931.8066736152728
4024,426.69838780663764
4025,1180.9005729215228
4026,1867.9954855311355
4027,949.5436005772003
4028,5029.896910101009
4029,1238.9784775946282
4030,1033.868081374182
4031,5680.306309107566
4032,3034.304458658008
4033,1233.1927136863144
4034,968.9597639249641
4035,700.3780123265623
4036,3172.4525155566625
4037,540.2161548618045
4038,713.2295813852821
4039,5380.344684132532
4040,1104.16704175269
4041,609.5813378066381
4042,3967.0977808635816
4043,951.6621039571534
4044,7944.552657342656
4045,621.5043281662782
4046,452.65732913197917
4047,2189.7747569985568
4048,2849.3386718614724
4049,15506.830253618593
4050,7986.075293894999
4051,1280.7058619047616
4052,4382.87236911977
4053,2857.5788934842935
4054,2812.5741760628284
4055,1029.2953767621264
4056,7809.133483982681
4057,3340.379719608169
4058,7186.999356576762
4059,4662.124259479408
4060,4389.45214168054
4061,2956.411141242089
4062,4073.525403823953
4063,5257.295788672439
4064,5483.546237412592
4065,3756.3203670218663
4066,10345.87256414141
4067,892.1620539904542
4068,2487.778199117548
4069,982.1772717948718
4070,2891.618858621933
4071,1866.0440163503147
4072,592.5592103951607
4073,7498.650748445997
4074,1095.1536313131314
4075,1752.6284105061588
4076,11144.803603174609
4077,12516.766226495729
4078,743.931163938839
4079,5623.473903990451
4080,10181.25854970781
4081,2611.1873822677317
4082,1907.8645618326132
4083,1896.6248563381068
4084,550.9079590021094
4085,10406.342950610506
4086,10531.754012737261
4087,1338.857526201576
4088,4477.583589632587
4089,1228.8400559884558
4090,925.1183587745587
4091,799.8798231324236
4092,750.8070990493173
4093,2582.0026000888006
4094,3991.1989475025
4095,7317.719391131093
4096,8751.014773493169
4097,990.7233000000003
4098,1814.5111000499492
4099,6934.80946219336
4100,795.3563385780886
4101,697.7529439560439
4102,798.4224818847814
4103,1811.7334672050172
4104,4124.323126223776
4105,4939.5425545176995
4106,1254.571113636364
4107,1538.471498257299
4108,466.93402207792207
4109,980.550444144744
4110,1165.8875935425679
4111,1707.6667285936278
4112,824.9235940170944
4113,2907.5992027139528
4114,7523.956338622488
4115,2556.513711094463
4116,15568.955831263185
4117,998.5238947607936
4118,710.8029282439782
4119,573.7583946997452
4120,8310.838844477748
4121,5718.576488788993
4122,734.679113791763
