id,price
2698,624.0759331183438
2699,990.8589966422461
2700,528.0444518506001
2701,752.3126843961588
2702,651.379108186258
2703,627.4666231628963
2704,3402.7777903568663
2705,4396.338146198247
2706,4271.534578472111
2707,864.0394130147629
2708,4378.271611574535
2709,9277.814587309915
2710,721.2847176601182
2711,2994.8493280503844
2712,656.3645765151513
2713,1246.2655603685523
2714,675.2972618104116
2715,2207.9013856319125
2716,628.0621827561326
2717,2501.383342544546
2718,9410.736415664885
2719,664.1752634693736
2720,1387.7791360804233
2721,16275.887261661868
2722,9389.60518797314
2723,1640.5645081909925
2724,673.5408304254225
2725,9134.773276749724
2726,4053.4660152014644
2727,1574.6978125978592
2728,9753.373819434153
2729,3316.112308965545
2730,4770.8447822605485
2731,805.8943784077039
2732,11862.511473099235
2733,1016.5090162060163
2734,704.9849897096885
2735,9448.292070763877
2736,6977.3202342721015
2737,2274.8372984817483
2738,2324.814350548144
2739,849.689363095891
2740,2205.6727294400075
2741,4259.424460231433
2742,1344.4142650006859
2743,1723.1285687523268
2744,8590.135137384676
2745,6302.2715831751575
2746,2941.333335124517
2747,3693.411497965761
2748,4485.80963538521
2749,711.3880748266022
2750,12783.657728956272
2751,908.2242219502718
2752,17290.46916102231
2753,2600.379383732934
2754,2330.9068573398827
2755,1070.3456585625165
2756,2361.245609066099
2757,6495.993577732395
2758,5177.469266994113
2759,5440.574713142407
2760,2914.001298977821
2761,8375.108921830946
2762,17551.740400666007
2763,1604.0237843134942
2764,595.0871506650894
2765,4764.362925152136
2766,4267.176952299331
2767,5388.593518865938
2768,9160.95352318498
2769,2793.741343291513
2770,1323.8394485733215
2771,2700.128266755466
2772,4604.41766648793
2773,4986.714270235321
2774,417.59158247128664
2775,497.45711214341156
2776,5218.016576965844
2777,6705.3412629871755
2778,686.0811422355428
2779,1085.201181574145
2780,1039.9921290240804
2781,842.72044020424
2782,2699.9985172551324
2783,9252.368463862926
2784,982.9948308217924
2785,1360.5088383598418
2786,4771.1054897630165
2787,4497.664311373758
2788,960.8266495539552
2789,14608.50792662468
2790,558.2070014124769
2791,698.9410293595297
2792,825.1266586482228
2793,5457.669143628591
2794,775.494815668972
2795,696.8492645854143
2796,15225.463771397892
2797,875.7848382965079
2798,435.14162337548083
2799,5303.500345348805
2800,4308.413424663408
2801,749.4403534948715
2802,2887.068025955749
2803,5813.721876839829
2804,2258.544891130275
2805,3956.952317582417
2806,1820.480844139522
2807,1079.694801049114
2808,1005.5853295459443
2809,763.8002864173415
2810,1000.2326550064317
2811,5584.525164546562
2812,1235.0291273448772
2813,10598.378033078034
2814,3949.836193212344
2815,16551.985757033977
2816,976.02398622328
2817,2455.694320008879
2818,594.3576543456546
2819,2271.96742621039
2820,4207.1497429129695
2821,12380.542854416834
2822,15975.178488843832
2823,789.6280180014428
2824,3859.081118836134
2825,16341.00747148407
2826,3878.867038944386
2827,726.8447959377222
2828,887.5297080383664
2829,4006.383312758809
2830,9610.574840141062
2831,2685.7218318736823
2832,1053.9919250135483
2833,4794.170294150293
2834,3482.784462515632
2835,1171.4571922602515
2836,687.9378086384205
2837,12766.105965802662
2838,9780.00189429459
2839,3520.6446705488966
2840,456.4380985902987
2841,606.4571801295108
2842,10301.13280976523
2843,749.4848357462806
2844,4604.63641444944
2845,809.4946076590078
2846,15427.191262964967
2847,728.8302455818695
2848,4210.969560267514
2849,901.0084301557918
2850,721.327832586858
2851,14256.800129223408
2852,4324.616639933916
2853,2556.154227164503
2854,918.8682070746243
2855,1081.723415087854
2856,580.0529788366867
2857,6667.975662479282
2858,565.0772001033283
2859,6233.027007683656
2860,12785.323759945606
2861,5611.714732788123
2862,831.37120091722
2863,1023.0368193750696
2864,3237.68679186647
2865,10121.957374464422
2866,16222.898491203243
2867,1443.2779846836172
2868,2545.679345434959
2869,669.3712338609093
2870,863.3830396936401
2871,13482.267124811317
2872,7582.321323543452
2873,834.3146070468747
2874,2469.9365778824103
2875,3227.1024866163216
2876,1427.8362206931947
2877,8096.543097376968
2878,5570.488844639345
2879,3564.7589001652814
2880,4947.380673938646
2881,1080.5267507044643
2882,464.53418035167425
2883,1491.361863658238
2884,624.3695561750336
2885,717.5634527882239
2886,1236.5583634643142
2887,3066.2267543278585
2888,5302.603936400363
2889,1224.692986815962
2890,765.0720416674995
2891,1009.0597101001337
2892,701.8259948856708
2893,1530.0224669432566
2894,1036.286012626262
2895,1879.8113073028285
2896,6426.512908705182
2897,2131.466745072615
2898,1001.7100758436002
2899,1863.5171778071597
2900,648.3363678195992
2901,1844.5587324828768
2902,1746.2316201066908
2903,684.6172302789658
2904,2305.3230381458416
2905,15831.993493472537
2906,3402.9272275061526
2907,729.1024795115015
2908,12870.559036280401
2909,11640.51622443765
2910,632.7983913974913
2911,4802.644687434461
2912,811.431587315463
2913,4068.6700907925397
2914,419.442315907622
2915,2202.926240982385
2916,7432.298393067887
2917,3243.2411642287457
2918,6880.701721429392
2919,1274.5733934857608
2920,8846.827709368416
2921,784.4597286269287
2922,576.2386460792478
2923,2422.957149182533
2924,9056.41230627706
2925,476.0574865260555
2926,678.3955934482187
2927,11363.746514295668
2928,717.9984533983985
2929,1879.8274709928958
2930,5509.890942365151
2931,4459.764269180816
2932,545.395588258963
2933,13245.858770639494
2934,2087.240301887002
2935,4277.39826508638
2936,1037.1565174630923
2937,1316.3335013930512
2938,642.699680702957
2939,764.0418630036635
2940,713.3702172678627
2941,2695.8749020125297
2942,10541.04840681264
2943,3340.079342976958
2944,9421.056902663518
2945,8463.192982409251
2946,1950.4734355357061
2947,7297.344437188625
2948,775.0609065778992
2949,1686.8317390442887
2950,534.7836229851673
2951,1582.9014172994357
2952,1070.7239980215863
2953,13268.68527756132
2954,13378.50028322005
2955,6988.957481521253
2956,486.9931881487794
2957,3614.1073107794296
2958,5538.388069282187
2959,13774.231479985227
2960,5118.053232425093
2961,1644.325868193658
2962,563.917399083433
2963,1702.6469090270841
2964,3501.769971027013
2965,937.9451513509365
2966,1933.988826581753
2967,4818.880072334428
2968,1185.0676886095932
2969,723.8058688089689
2970,2368.3994666222657
2971,580.8709171710648
2972,3430.055158622424
2973,15222.595382861586
2974,8174.712768737466
2975,1181.7638275921788
2976,1711.5066745698746
2977,645.1621099018629
2978,2770.8175486833384
2979,796.0155049545228
2980,1070.636685764562
2981,8490.343677946074
2982,681.0417166056161
2983,5123.669693290049
2984,783.9146784177468
2985,1222.0871126873124
2986,16671.106365557625
2987,1003.0122822483085
2988,4147.192735036019
2989,5171.7484507152985
2990,15474.661679811848
2991,5822.312417363388
2992,658.4211181671274
2993,1135.8896971916963
2994,523.6399535658785
2995,820.7559278337674
2996,750.2230278915525
2997,687.718584292342
2998,705.7230743681154
2999,14465.99296659941
3000,564.2915438114173
3001,1311.5802773543433
3002,11415.77922789155
3003,9435.19045161227
3004,737.8905729525368
3005,1638.648904273505
3006,17248.507430339592
3007,9717.922590150789
3008,550.4298685897436
3009,2152.5354539205896
3010,2603.6436743700724
3011,1881.918478345348
3012,9118.408983802301
3013,3203.115261488512
3014,7716.381175656041
3015,1133.3579207126195
3016,1186.264158487263
3017,4151.255057055665
3018,3272.059961102297
3019,3387.5049174797437
3020,766.9378865952937
3021,901.1209193334442
3022,16566.171382079177
3023,711.2557258370286
3024,655.9585570838943
3025,3923.212827895629
3026,879.6910404040402
3027,1016.3742558056327
3028,4364.305521722718
3029,13918.39371671515
3030,904.8437946184531
3031,2807.8655077022645
3032,1025.3507040898644
3033,634.3673176788899
3034,2978.335702641802
3035,3957.2236065855705
3036,13399.086263393307
3037,1163.0050811146368
3038,1001.2408757159508
3039,4149.1690544788535
3040,10596.84867284056
3041,1587.2501300196527
3042,3004.0122577873876
3043,2020.1732800857635
3044,614.2716636055123
3045,1757.2570686147192
3046,1031.532564716656
3047,2313.8609527567223
3048,586.8849248001999
3049,3128.1325816614776
3050,708.7722196581195
3051,603.1984033474694
3052,1225.837442833801
3053,1380.2107518909197
3054,4768.482238940147
3055,479.454068045843
3056,4144.641129368996
3057,9303.434905412749
3058,414.4953793288408
3059,1717.0365241813736
3060,2930.7380789671124
3061,4012.8064494462988
3062,1970.954066505716
3063,634.6330039827819
3064,491.94342782772776
3065,662.4788680208683
3066,980.1214517257254
3067,4332.93957664135
3068,915.2562043088483
3069,2739.5093264402262
3070,2743.1495331691185
3071,454.8311507533316
3072,769.4365675185926
3073,389.40601351703856
3074,1720.3199029106854
3075,1836.0349889228435
3076,7679.988824553226
3077,1750.0472314602061
3078,527.6054647546899
3079,846.0974669552668
3080,7563.958347333216
3081,517.1856112006415
3082,1824.6056716255966
3083,2046.602018198468
3084,469.1895684620936
3085,975.0446788086097
3086,774.0479531440783
3087,1778.3523510434009
3088,893.2368813519811
3089,478.0549183829243
3090,6198.763451240431
3091,4893.740751601341
3092,1010.8164851511228
3093,8220.635165935857
3094,624.1277207597951
3095,704.7319610766685
3096,6063.139671679464
3097,1206.1068998501498
3098,1997.9670491719066
3099,780.9334355339115
3100,466.4963887253272
3101,3354.1120766961812
3102,7390.559856807081
3103,7381.6846436147225
3104,4795.479088963814
3105,4926.80811475926
3106,13882.686686943434
3107,1013.7667863087892
3108,8459.012451472941
3109,890.4109709031168
3110,566.7135619805032
3111,3288.0496625506853
3112,1989.490796780996
3113,11781.169571256183
3114,5275.183507346739
3115,1988.1026290931309
3116,1003.9115433086522
3117,1777.8738874130775
3118,13625.21385693736
3119,939.8083781329786
3120,648.1155347047688
3121,2243.7487369424707
3122,1206.5125993145743
3123,494.3861015540015
3124,9828.672821241176
3125,610.542956127206
3126,1710.512275560386
3127,1703.0594313325566
3128,796.3337635031631
3129,1154.88390261242
3130,11274.875162459757
3131,844.3382283882783
3132,2399.3006902674124
3133,5651.326595820842
3134,691.2550609145761
3135,5285.54920021253
3136,14830.63378968807
3137,737.4930844909472
3138,845.549098401761
3139,888.0816569208565
3140,14171.502319952928
3141,1938.276710512853
3142,11421.885536322015
3143,694.1512463503819
3144,4442.131133607079
3145,1775.7238896436907
3146,1828.8400380821965
3147,481.2619458086037
3148,2444.042277312599
3149,773.4200245574692
3150,1576.9287053807298
3151,3968.6840184759667
3152,2900.7481672768417
3153,590.7313224547381
3154,934.7458417082921
3155,894.2045277108508
3156,1655.5980251397298
3157,8090.4922173107125
3158,744.5359695485893
3159,8252.09182031857
3160,13227.457463210956
3161,836.2296548448284
3162,2326.579874720377
3163,4132.760307400932
3164,4053.6016442002415
3165,3081.089828836514
3166,2824.155032968012
3167,6679.199148136606
3168,2727.088502489179
3169,5741.208473673552
3170,1984.496897178414
3171,797.7915750177931
3172,2625.1122547801874
3173,1081.3932544150296
3174,576.4962664221403
3175,5384.632202652907
3176,2169.124078731072
3177,522.0795414668662
3178,5165.987273720721
3179,13080.892912054604
3180,660.8252746415347
3181,1035.3327515825683
3182,16051.67040788492
3183,614.2474938297
3184,3003.7298611749393
3185,835.5807899033975
3186,1889.9235379910956
3187,8447.465224748295
3188,3357.6144196465275
3189,2071.6240543254985
3190,4013.0088137940434
3191,3099.681585086807
3192,578.5691929064398
3193,3591.6673179816908
3194,8691.599867149518
3195,5100.3102152652855
3196,668.7511820734825
3197,8482.92189733453
3198,12348.663443886078
3199,628.7629493530976
3200,5811.740850027749
3201,2816.802563754219
3202,1991.8659763553783
3203,1451.8551436258183
3204,3554.974358125208
3205,13053.148759865146
3206,971.5197399967681
3207,684.4794047286048
3208,2597.496725959663
3209,1500.268029716629
3210,4863.398149533637
3211,2804.6772171828165
3212,4392.205484283033
3213,1796.0731062654645
3214,4394.735291372516
3215,673.3339237047271
3216,889.3439858448739
3217,1073.7736925740921
3218,1112.565224643494
3219,1362.59619035409
3220,7279.948800099899
3221,4135.888623853922
3222,5061.327387324604
3223,9433.44371248474
3224,3558.8142532175652
3225,5296.371732042955
3226,1668.777265145966
3227,714.844069649958
3228,1422.8590740680888
3229,5212.717436034065
3230,605.7573840687098
3231,4181.228365537376
3232,1794.919514002662
3233,3061.4005561711915
3234,2394.550430559473
3235,855.8030213952708
3236,4492.267884654233
3237,15302.234048516342
3238,7421.814334192609
3239,2502.352771038113
3240,15533.981020368521
3241,1981.5367699581461
3242,5457.023091168143
3243,4307.034725926851
3244,414.6215449857334
3245,822.1954878263898
3246,2399.888440972914
3247,3591.2480542263293
3248,1047.0713470859207
3249,1217.1226722568285
3250,1116.8028930864882
3251,9552.361776180014
3252,1026.1021894244639
3253,2341.9405561872763
3254,1325.726483552559
3255,843.4205523958071
3256,7514.0531952492
3257,2332.9039013070255
3258,5728.466128761758
3259,5311.60649705866
3260,1416.9275956664678
3261,4052.6160821012336
3262,4652.315301726052
3263,2043.646031295992
3264,6067.193854710486
3265,5776.608500150347
3266,2023.1675781024521
3267,3060.7302321345314
3268,3495.5157382455773
3269,708.4467426739925
3270,1055.4261615301361
3271,8917.209400582751
3272,14938.554238329654
3273,1944.5843419136427
3274,8905.238888724996
3275,999.9198780495644
3276,4832.151890065491
3277,1232.246503895614
3278,3396.4639983266757
3279,570.8198378071277
3280,453.51439566544565
3281,847.6496743312239
3282,5278.982467755771
3283,4699.9705762543
3284,6452.094303993237
3285,510.0863431632095
3286,8358.809913340247
3287,2277.576926846029
3288,4326.381530590316
3289,1227.5744427281522
3290,4125.723140997891
3291,13433.137207738171
3292,565.5877578083686
3293,9325.093840070609
3294,5419.955427655822
3295,11313.519435886166
3296,839.0436291680543
3297,10558.795261718833
3298,13899.117113783142
3299,1047.8918915636655
3300,2541.140186880438
3301,3947.5386119436143
3302,4231.329160482819
3303,9883.99577358132
3304,675.3325285508612
3305,1226.5617215254051
3306,16389.150827591842
3307,7539.128138485696
3308,674.3703114135863
3309,845.1947995476743
3310,535.1841671376009
3311,1009.7013127062476
3312,1121.1191857532988
3313,627.8198726897291
3314,818.0713829771532
3315,929.2985072600595
3316,635.2967670130525
3317,991.9729906071053
3318,1024.9977613691863
3319,2239.534661184729
3320,1886.5140597180596
3321,6424.419639155698
3322,1401.4733843938743
3323,12127.12442338609
3324,1005.0178521478518
3325,896.9904291827453
3326,12766.1014993699
3327,9785.294451380802
3328,7883.391333664049
3329,3270.482267631551
3330,1990.078885847485
3331,4133.268739480454
3332,10582.05901167999
3333,3369.026863488308
3334,5750.661758835608
3335,713.4797316872671
3336,911.0634942612942
3337,8684.982998626367
3338,676.4343408351456
3339,2558.052990917252
3340,2580.7626960317457
3341,16190.15751356896
3342,7756.1973133255715
3343,2422.9769058929614
3344,5083.444394003217
3345,647.0581474945593
3346,960.4889700291541
3347,859.7242793513675
3348,507.60712841537617
3349,864.7265103285611
3350,788.9298063159066
3351,676.9680466213526
3352,6676.193144305695
3353,1617.2669791236538
3354,1541.57054763782
3355,6343.309160345298
3356,1725.0527472222234
3357,7264.582933433236
3358,6635.640894982788
3359,1673.1368480614155
3360,7058.120464172108
3361,772.123416708129
3362,3096.0949805444575
3363,9649.629106016548
3364,17260.137708524806
3365,4055.4025193806206
3366,7489.075917127488
3367,617.6764823121327
3368,979.148735805861
3369,8272.583514981261
3370,1199.2994862082362
3371,4552.904467145518
3372,1033.580344750021
3373,869.3387780505448
3374,5493.068291594517
3375,6901.469823720719
3376,820.5869599067597
3377,1357.2982231688238
3378,1260.1917048198534
3379,3899.6192537121356
3380,835.437111682762
3381,11791.133356820628
3382,1793.3980326546011
3383,2390.717234887989
3384,1303.685198163387
3385,1508.472465732633
3386,5638.765319119763
3387,442.9508078899857
3388,5083.208825132387
3389,1269.7159997600443
3390,14736.616507373332
3391,3589.005555855093
3392,1783.4374961001424
3393,2325.223046239873
3394,5986.59820310278
3395,695.9111693967799
3396,706.4245185954567
3397,4641.9895929348395
3398,9421.979106869434
3399,7615.350321506278
3400,1077.4716126753967
3401,4447.289801122732
3402,516.103394888771
3403,566.5354913863912
3404,1074.5388781321026
3405,2728.510126242067
3406,9800.566550729829
3407,676.2623674554206
3408,543.5648743744817
3409,1258.0179787586608
3410,1022.5406000256277
3411,6884.527408408748
3412,631.2732450688205
3413,6202.240235503383
3414,4100.148002944281
3415,12765.81668978575
3416,1847.3482008352776
3417,1040.0182621822626
3418,4085.7059080752597
3419,8565.29543039444
3420,860.7968588334862
3421,813.7753641219892
3422,1775.2537886696662
3423,1317.7389178653048
3424,945.0790725829728
3425,722.462301298702
3426,576.3737972999226
3427,595.0003834443335
3428,1937.540273512597
3429,6354.29906882284
3430,1585.6812770479517
3431,4673.933597110788
3432,3315.477539282939
3433,538.1445612776112
3434,979.5574091436345
3435,2653.1345592716066
3436,11477.579196539069
3437,865.5092345016097
3438,823.7485266788768
3439,10634.089852546722
3440,2767.8114386623183
3441,841.2864214396719
3442,587.7833994724224
3443,1587.9571675324678
3444,4226.601618166147
3445,408.7701000928808
3446,996.3931255257208
3447,7568.464551761812
3448,3376.8140346650853
3449,1168.6421339515828
3450,4130.152015828615
3451,538.0865000665997
3452,1080.3298001537673
3453,4949.855448991779
3454,16267.591364484357
3455,1921.7291289266307
3456,13268.528435481194
3457,3455.387533880012
3458,876.5150862748363
3459,469.13293679849585
3460,4529.4007269867425
3461,1951.064274200474
3462,6695.788590877744
3463,724.0850024220881
3464,2387.282877801607
3465,14131.387067375596
3466,872.5529192252195
3467,1377.2779351565105
3468,5433.322244087936
3469,2372.1058207867295
3470,2120.7089568114884
3471,11032.296983505392
3472,9746.452657943688
3473,1902.1078906973748
3474,542.0360678994205
3475,3227.252305366366
3476,3631.831253646354
3477,2096.381482303954
3478,836.5631490062227
3479,1882.4395636530148
3480,501.67938669941145
3481,4574.327377329209
3482,439.06600816242576
3483,910.5611646658895
3484,1998.4741778760795
3485,5115.259176304253
3486,4615.625432259898
3487,574.2477679596543
3488,4816.4088634339305
3489,5518.6131791057
3490,4179.142107809674
3491,552.9531590540179
3492,11534.452383016986
3493,2763.4608113941617
3494,730.9712551667282
3495,3424.7511812334724
3496,1012.731935932205
3497,10944.673362773827
3498,1727.0827313880554
3499,4732.573380996783
3500,6693.627272835494
3501,3875.734437879277
3502,2677.0908786657774
3503,1049.7706627039624
3504,2079.6105833943825
3505,610.7963383946123
3506,5638.3007312631835
3507,4283.331884773398
3508,5475.970703496507
3509,11660.550692676723
3510,1283.7391486688152
3511,1023.4339052891548
3512,644.4027604539251
3513,7011.73260524519
3514,5806.671490981242
3515,11888.365064909267
3516,4679.184567138743
3517,5001.106539837939
3518,525.5348424297924
3519,4289.339396244278
3520,649.9189161869779
3521,16412.522332342654
3522,5297.294489013763
3523,4808.183832374649
3524,4659.2332975057625
3525,1529.5501499195252
3526,740.3533803979645
3527,887.3235313611231
3528,5034.108332102709
3529,2535.0898333831187
3530,2875.984503990782
3531,1832.7890831877269
3532,881.7715962925963
3533,1204.0041197663454
3534,688.1450813896886
3535,3654.2289190267256
3536,1904.3874063709184
3537,6354.881552077656
3538,818.5345127539124
3539,1916.5262278527016
3540,1757.9932226384735
3541,1699.9145324730823
3542,1217.7282077253765
3543,5671.597554420586
3544,1232.0509935938253
3545,591.8141988474971
3546,1664.8832715455949
3547,5613.785486889911
3548,1721.5980402597406
3549,4353.5339444583215
3550,2734.487107722834
3551,881.6421401098895
3552,11102.381693049752
3553,12950.165137047456
3554,902.4292637362635
3555,17139.711174433254
3556,6318.227011152884
3557,8889.298693936616
3558,1180.0849720125004
3559,1840.1826388867755
3560,1963.503289635365
3561,10248.756398839405
3562,4693.940704587404
3563,7234.81416400723
3564,1332.5341986040107
3565,723.431484902026
3566,1965.4877146670324
3567,14711.244840364157
3568,4287.707438570254
3569,7627.85262976468
3570,1699.7187861244975
3571,1965.9090927845032
3572,5936.498425919016
3573,1684.9187785281729
3574,1982.839709262797
3575,9525.467549063032
3576,4629.058421327367
3577,2240.178479325087
3578,6457.692819955857
3579,731.7621385642141
3580,631.7903487207235
3581,904.778427484607
3582,1042.9179793228022
3583,11106.598473727256
3584,3218.946857808041
3585,1828.962224259074
3586,4160.684048851638
3587,5389.488340238843
3588,834.0205107898638
3589,759.690827083048
3590,4113.711109122253
3591,2586.635026079477
3592,1402.8840602270789
3593,837.6694508995914
3594,3062.4331781496294
3595,1672.6339269358084
3596,1992.348418048618
3597,1386.9620181134653
3598,2398.926474420023
3599,16837.37349822399
3600,3658.1150191889806
3601,10784.594206443538
3602,492.42938029470537
3603,711.4235880674883
3604,1927.82566638835
3605,3020.1407696821143
3606,1947.9794841186592
3607,1633.6853753971502
3608,720.6742621228437
3609,746.8808196724846
3610,1924.4942287490292
3611,7409.697442417084
3612,533.3434605903899
3613,1167.6395114796953
3614,954.5453665972917
3615,4896.553989375003
3616,1049.6955463508712
3617,4511.466058753236
3618,1698.5543758075253
3619,3270.6953796280523
3620,5176.380832606279
3621,642.7714927544679
3622,7258.094948521899
3623,477.9315565227256
3624,1866.6676233568714
3625,16422.32624048174
3626,4953.867731765459
3627,7320.845217979244
3628,422.1664339077587
3629,596.1933313658564
3630,11862.2428408358
3631,5355.6906853569635
3632,2961.8495907980882
3633,2057.2928409182337
3634,10153.687909955244
3635,4182.499722657081
3636,791.7947364191353
3637,2405.3189371215367
3638,16782.312024697527
3639,915.7992798562547
3640,4726.755456426906
3641,9741.570269738102
3642,421.22235870469353
3643,1135.5727772373039
3644,516.3268936597026
3645,906.889972385947
3646,1162.6529611821193
3647,16703.765757695583
3648,5407.454463807112
3649,3980.6658800973537
3650,622.2026308643968
3651,2118.0166023032525
3652,930.6934412309919
3653,1043.377802735336
3654,7178.329530636033
3655,7405.647434540462
3656,849.0684754993375
3657,3713.6071735078667
3658,11914.216174995265
3659,4974.163587057239
3660,1315.1867982752526
3661,719.7487216427357
3662,5393.662792390944
3663,9968.696888763512
3664,679.8450313991569
3665,11033.583272055734
3666,3832.48866681456
3667,14887.299957745034
3668,770.6875515492679
3669,2699.5480864166857
3670,2347.917544533246
3671,506.4862187035187
3672,3672.0287603252978
3673,635.2618917277168
3674,1694.0937451270947
3675,4211.024000040483
3676,1107.567394014319
3677,4063.568913794537
3678,14737.780180843338
3679,1044.9350574009325
3680,581.3529435564437
3681,1378.5844219003232
3682,9389.919290943844
3683,750.4658008325008
3684,813.9603095100796
3685,1906.4424642925703
3686,1758.6363814851816
3687,654.4458758658006
3688,1267.1621859078818
3689,10177.265728601134
3690,4153.3259743261615
3691,1296.9211158984806
3692,1124.9928509903825
3693,13408.734527638213
3694,1675.3870630681415
3695,1830.3653617425064
3696,9444.205912795534
3697,990.1891685340801
3698,601.4236939471261
3699,4630.794659596942
3700,433.05033515438816
3701,7483.353997453367
3702,455.03583229858344
3703,5354.459735367638
3704,4459.067803335558
3705,4521.169409083077
3706,4458.456712841076
3707,717.7337366631737
3708,979.4280701315021
3709,862.2655735032516
3710,3283.6161348935398
3711,1010.6181522724014
3712,1795.6163249937972
3713,3964.3438646048407
3714,5506.619330164281
3715,425.3145873745534
3716,3012.895138986014
3717,4890.960336980016
3718,1102.6502546842041
3719,649.255937878789
3720,518.137523208809
3721,2315.5437118709733
3722,2266.068440810495
3723,14776.579782834655
3724,520.1701183422787
3725,1306.611731572084
3726,6240.703752646211
3727,1757.708813120179
3728,780.6733974424271
3729,847.0960315215142
3730,654.0036167221666
3731,5311.6522094830025
3732,781.0900621562647
3733,872.3645843248255
3734,1776.34037256975
3735,499.12195744752324
3736,7852.024255502832
3737,6775.436386528666
3738,928.159317876568
3739,7501.626912922537
3740,2245.682576015651
3741,2441.1111647192683
3742,1661.434478513568
3743,2652.451437855119
3744,1751.2477654456663
3745,831.0961462519501
3746,414.1176049478303
3747,14029.522966038876
3748,4654.307144236806
3749,5617.336925571161
3750,3771.2598849304286
3751,7131.922047545433
3752,708.311823490399
3753,793.6739971667223
3754,1551.2033053626874
3755,1395.7183263850536
3756,1923.2079176225395
3757,2828.2250960461124
3758,767.0385012952739
3759,4367.076497410528
3760,4604.19170228366
3761,4224.558787776114
3762,1200.5372983394052
3763,827.0469832768536
3764,9143.122285143772
3765,14050.036347142088
3766,530.0592034937289
3767,893.477347358197
3768,5821.556739088198
3769,1166.315473007547
3770,6601.760705587224
3771,1938.4045407674016
3772,6651.111597982572
3773,4824.777154304031
3774,1194.1190383727385
3775,770.0338513901135
3776,2562.770958797739
3777,5131.404141137945
3778,7592.843223526959
3779,6176.389900660775
3780,11745.781886011215
3781,16179.720409898433
3782,596.6226014596515
3783,1464.862884357636
3784,1367.7302312770562
3785,3823.5618882165204
3786,607.526280834198
3787,13750.884974768867
3788,4962.293685269146
3789,5710.7559080888095
3790,5571.570002775981
3791,6683.2841723221245
3792,3227.878563141624
3793,1216.2981325480075
3794,16913.476584465225
3795,735.721921259296
3796,2968.349873995449
3797,5825.612703478059
3798,1107.5741763791766
3799,4023.660962059998
3800,1123.712768693879
3801,3634.7834686258193
3802,3309.266523409759
3803,754.3492169072762
3804,16624.54678584096
3805,690.8711499939598
3806,7657.62472930681
3807,3344.53404420906
3808,1382.9780998163596
3809,1835.5061143010587
3810,483.26964315896504
3811,425.9982964979466
3812,800.16229754298
3813,825.0208659895659
3814,644.9690662781667
3815,6260.832139408793
3816,5120.685491030545
3817,5731.802154181928
3818,742.6598956455827
3819,14573.793447366521
3820,4199.248280659207
3821,889.0757550949041
3822,3605.78585156788
3823,6256.385244576667
3824,2735.091436091685
3825,2644.8067476760098
3826,762.5070562742812
3827,4792.354244191888
3828,1045.9650494366745
3829,1892.5514006248216
3830,1743.3253673284235
3831,694.0040249071186
3832,961.4036547576603
3833,2376.6404453197133
3834,8370.594213126586
3835,1469.5558104426623
3836,3358.5785473609712
3837,13870.623551176594
3838,15787.420416134026
3839,4059.053579212454
3840,14191.697205429044
3841,3856.2857259485613
3842,9799.491456185477
3843,601.184645178351
3844,892.0678215478966
3845,5594.068532902063
3846,782.6664381427395
3847,5345.958846674074
3848,885.9984778971025
3849,600.6629970531105
3850,4409.32924159452
3851,3407.740788009703
3852,4155.019647959497
3853,448.04049898075783
3854,804.2777957491081
3855,7362.311861100015
3856,11700.144164752395
3857,8210.085185073098
3858,461.38232646112067
3859,548.9813335664336
3860,3761.353263441134
3861,2238.60263552787
3862,5129.871373837276
3863,2746.7535654567673
3864,9268.875112500948
3865,6687.363095706777
3866,3474.3483978529634
3867,980.2238904206907
3868,696.8773667055169
3869,3318.0603099283558
3870,760.6368072897693
3871,804.7232942779445
3872,5010.384896395596
3873,790.6213967858945
3874,1911.0526842830386
3875,5405.929901480707
3876,1037.5851060273062
3877,5530.083367817477
3878,1060.3988542859097
3879,2442.8554690745523
3880,6453.911008311134
3881,6529.3725156787605
3882,8987.198007237203
3883,4012.921717869875
3884,756.4894668714328
3885,6927.510151078002
3886,2461.6543023703402
3887,4296.454023300722
3888,12867.76989587634
3889,931.4987640070452
3890,8514.662677960407
3891,1887.1726677131696
3892,938.7086882171748
3893,610.5629715395713
3894,1491.8837712261598
3895,6535.918870432347
3896,660.7685225024971
3897,599.4260107581965
3898,5073.040342822949
3899,2397.333207881006
3900,642.5733821562426
3901,1356.029632399574
3902,597.309058936651
3903,10741.040566114445
3904,4588.8592336802085
3905,4571.008743222952
3906,1448.9754367410371
3907,811.8042950688204
3908,451.5579333880173
3909,1025.3104111638359
3910,13871.195054398051
3911,8859.914965026152
3912,4051.5492831696097
3913,568.3101238261743
3914,13638.488887368183
3915,1765.5704637150432
3916,2913.8426754768348
3917,741.6620610118639
3918,766.2017346653347
3919,5327.046651695857
3920,977.8417804150096
3921,13409.964495043843
3922,6140.204086996332
3923,457.5502676323677
3924,2241.0534995166586
3925,14549.419811208398
3926,7910.143027964429
3927,6029.971722249906
3928,5330.529921148621
3929,2346.3153460434996
3930,4315.843822369023
3931,4953.635063570779
3932,654.9017665008193
3933,5080.094436115845
3934,3185.3851411794067
3935,2875.998484850939
3936,829.9076857503604
3937,781.31872438224
3938,7000.45913690378
3939,3284.5129937048223
3940,5781.9352047508055
3941,2067.824801159951
3942,1055.2764949876919
