id,price
3518,493.6688017102721
3519,4447.001000477734
3520,648.6186352688708
3521,16637.1364268278
3522,5220.980844189038
3523,4870.529574498486
3524,4931.898325803827
3525,1551.8778831079046
3526,698.8199644894867
3527,769.0843421763418
3528,4862.073062582297
3529,2536.587731945071
3530,2754.0423484848475
3531,1768.2670243528403
3532,805.4404384781886
3533,1187.018590405209
3534,675.6727432692585
3535,3518.4983063418044
3536,1873.646448384405
3537,6066.959136396013
3538,787.4444981233368
3539,1827.4993735153737
3540,1783.803440054499
3541,1744.5839519924532
3542,1204.9386783494285
3543,5755.055679857178
3544,1184.0391825998076
3545,602.3243615088612
3546,1652.541207612105
3547,5573.259159699232
3548,1703.2303923021434
3549,4312.015550921302
3550,2704.031414936917
3551,902.325856603092
3552,11242.469790350173
3553,12744.914631414886
3554,771.3176191678693
3555,16562.72253639878
3556,6400.793261576387
3557,8828.348667853934
3558,1137.8724013527312
3559,1907.4645344562825
3560,1933.144469464631
3561,10538.033501415252
3562,4695.216405162382
3563,7284.010133695008
3564,1328.5317304269806
3565,722.2823678614413
3566,1903.4877021124307
3567,14660.105093512426
3568,4103.917796049264
3569,7597.2379475987
3570,1765.0226760785504
3571,1990.2717238164898
3572,5998.251847410763
3573,1603.601549376549
3574,2070.9241782014287
3575,9170.744184472931
3576,4678.240117882117
3577,2258.181646618362
3578,6514.292928016422
3579,632.6529891959893
3580,627.2037797156551
3581,925.9805006647832
3582,1029.9016178404927
3583,10094.020126868505
3584,3138.1494489815755
3585,1579.2588584193586
3586,4099.854368894177
3587,5381.756959494213
3588,766.8047732452733
3589,666.4824894103714
3590,4227.018838113641
3591,2706.352089331965
3592,1406.7211316600058
3593,777.7881358274079
3594,2990.701474303472
3595,1645.3855939985951
3596,2016.3307492942506
3597,1473.4999799481561
3598,2439.8103469585967
3599,16940.071129607324
3600,3760.353565217192
3601,11110.052807313055
3602,457.85068117857105
3603,692.1975852665851
3604,1994.5554328449316
3605,3039.5053936261115
3606,2074.6117814777817
3607,1699.2790717893222
3608,728.5509406796905
3609,691.255463120213
3610,1966.4275368329918
3611,7298.585150252529
3612,524.1525934435939
3613,1131.8096660700407
3614,896.5599738997386
3615,4760.397249604689
3616,1010.5281454517694
3617,4794.414223050097
3618,1706.4796212151136
3619,3210.4242948347955
3620,4998.013299400588
3621,594.6059101826818
3622,7314.564763444887
3623,496.8652353757352
3624,1891.1299812143195
3625,16998.01433776953
3626,4851.245228313356
3627,7259.144174607796
3628,441.30573403285166
3629,540.1967865127788
3630,11326.166771210275
3631,5257.440083766627
3632,2742.069706534204
3633,2015.3161570140965
3634,10493.526162240532
3635,4312.733350533727
3636,950.1292697765199
3637,2419.7996673068214
3638,16426.1447228651
3639,919.4080893327798
3640,4656.909378246753
3641,9604.356135422311
3642,411.858275779776
3643,1107.446348530282
3644,520.6650995902245
3645,799.3809567099568
3646,1157.3020403893497
3647,16416.46986864987
3648,5225.310854500351
3649,3880.4103883338857
3650,632.7585544409296
3651,2068.714364122806
3652,987.4546213304675
3653,1109.9218974220223
3654,7313.217798121546
3655,7264.398992331171
3656,878.4463084323083
3657,3924.8581409306935
3658,15029.36106413031
3659,4799.6162250957095
3660,1326.8267552910063
3661,734.8292881100382
3662,5187.333292689883
3663,10270.667510739264
3664,823.2649224120108
3665,11021.396698320194
3666,3796.047528878528
3667,15052.348262182262
3668,636.7318760757217
3669,2758.7641108891103
3670,2389.4561407655533
3671,519.1312387778347
3672,3797.3213280359996
3673,633.6478759142474
3674,1684.4787073593618
3675,4489.192819106818
3676,1036.4283738576232
3677,4266.768343651721
3678,14065.322613280236
3679,1060.4167859328782
3680,595.9299342000593
3681,1340.8311969928216
3682,9360.787767510275
3683,888.2717491168672
3684,786.6852630193882
3685,1880.9570122407551
3686,1728.6085730976115
3687,606.9686255596254
3688,1264.1750215062707
3689,10294.87977026459
3690,4400.508439655658
3691,1361.3806045259207
3692,1104.8124748815994
3693,13802.270883736632
3694,1692.5185066746114
3695,1850.2558201787026
3696,9402.973834528222
3697,911.3238090703157
3698,638.4815198679316
3699,4757.844773638671
3700,429.6736696361918
3701,7222.824948949202
3702,550.2607955840457
3703,4887.634391693
3704,4771.448728692602
3705,4297.711207388973
3706,4504.030142783143
3707,767.4847051605801
3708,951.2965964960958
3709,824.1780861823364
3710,3353.6498189218178
3711,1035.0457573768824
3712,1811.4404567499494
3713,4586.192909294408
3714,5580.466431711805
3715,428.0418492915039
3716,3018.137638708514
3717,4744.161284641284
3718,1121.7555602436773
3719,658.1744344625962
3720,579.6684092057176
3721,2251.941306748806
3722,2261.9106129934876
3723,15077.998345830087
3724,528.6421951659452
3725,1262.5137863968394
3726,6229.055348874986
3727,1695.1026142329893
3728,765.9744780404783
3729,897.0638350908351
3730,753.6574465622242
3731,5227.92207874995
3732,916.5947009194507
3733,760.7316651265405
3734,1662.8803749259998
3735,579.4439012800924
3736,8163.136235394551
3737,7336.6173213453185
3738,928.2791412383917
3739,7271.329730158734
3740,2232.3748755539136
3741,2593.8066870999364
3742,1714.1273312705803
3743,2667.1615014846275
3744,1757.968478082103
3745,827.5726701182804
3746,426.9160011207119
3747,13828.15996581088
3748,4623.7331041458565
3749,5626.622432498056
3750,3729.489448644492
3751,7035.802299294115
3752,666.8570623983858
3753,711.3913468584789
3754,1473.7970980685977
3755,1330.6392726347724
3756,2026.5703037610538
3757,2936.26410810921
3758,731.9587153355902
3759,4255.812984792987
3760,4588.708356448563
3761,4086.267919941172
3762,1148.9576352952593
3763,722.1387251359752
3764,9102.911973498454
3765,13912.223224941736
3766,536.0389417295669
3767,909.3811557821264
3768,5763.672099446846
3769,1200.6029400506898
3770,6314.6172069365775
3771,1935.9602424118432
3772,6676.309029248528
3773,4723.760406342563
3774,1127.8676015704855
3775,707.2899568117067
3776,2463.106531371132
3777,5011.947062923187
3778,7777.328640359654
3779,6200.687300950688
3780,11816.170952239476
3781,16779.692062215567
3782,711.5600160395161
3783,1442.558326738076
3784,1331.3007278173898
3785,3822.1901982924464
3786,612.2199814678501
3787,12903.907636002332
3788,4856.815816012692
3789,5673.102547956671
3790,5410.797001154077
3791,6587.153686147191
3792,3165.331104762883
3793,1204.127521959523
3794,16125.52386531551
3795,759.964669376375
3796,3026.6747415699774
3797,5569.326879458507
3798,1058.4798918521565
3799,4090.7376133126145
3800,1154.9138413577168
3801,3495.0999956809756
3802,3391.303059320309
3803,869.9861161754914
3804,16810.34580236431
3805,740.4061173826171
3806,7362.052012484793
3807,3564.5104520479504
3808,1374.1199064372447
3809,1887.9415277462185
3810,513.3433291245792
3811,399.4469252060576
3812,907.9977403753649
3813,894.985359705654
3814,715.038629102379
3815,6349.448737320933
3816,5122.650248015873
3817,6238.374530566354
3818,920.8806004899247
3819,14142.07127353775
3820,4030.8320789349546
3821,935.6430471657975
3822,3551.323157717282
3823,6313.393697183543
3824,2718.353867303994
3825,2635.121768449142
3826,712.906205832566
3827,4713.008303891097
3828,1035.274784280806
3829,1862.1839831459395
3830,1768.4098641092032
3831,689.8665107115108
3832,977.9310661144415
3833,2412.451420942078
3834,8089.073470130904
3835,1374.4461800457163
3836,3364.3603277694515
3837,13865.399437169308
3838,14754.588157661778
3839,4256.692879435376
3840,12666.859162041657
3841,4003.000616870602
3842,9365.17508410571
3843,663.1940246188998
3844,626.305105977356
3845,5617.325951206199
3846,741.6464621473299
3847,5390.802718753467
3848,891.3748541055892
3849,588.1570410705278
3850,4299.856931539049
3851,3426.5205344562855
3852,4301.3856447806
3853,459.0760154660153
3854,897.9867451622459
3855,7977.189941364196
3856,11544.298809810567
3857,8309.829337575547
3858,472.47619348244365
3859,552.5085996975737
3860,3586.539359723611
3861,2271.7314354732957
3862,5062.894767704514
3863,2564.525841292966
3864,9341.319291590758
3865,7353.435905959778
3866,3354.8280598655138
3867,959.530584778783
3868,689.2760902490757
3869,3516.626715423468
3870,836.7530501813002
3871,888.4246270396271
3872,5048.453312290375
3873,800.4777804472214
3874,1871.487945082694
3875,5512.317119372456
3876,1053.7747277907279
3877,5409.535482267728
3878,1001.2517795015447
3879,2414.2675876783887
3880,6536.700742382892
3881,6471.102117224278
3882,9695.049264272773
3883,4386.47566610677
3884,705.2154403929401
3885,7557.809836117582
3886,2360.664463212169
3887,4137.587398750758
3888,13705.068777796278
3889,1000.0674028471532
3890,8191.3938031043035
3891,1829.3552033475794
3892,901.2613319643323
3893,721.1952778963952
3894,1525.4905175956933
3895,6510.513597172979
3896,771.0097224210975
3897,597.7841692751696
3898,5144.245579883081
3899,2092.3333021885524
3900,773.3426821095574
3901,1329.5338244209493
3902,665.9087653260484
3903,10567.099621091867
3904,4525.421747312054
3905,4484.028823065823
3906,1461.7374694934686
3907,766.3431710119656
3908,457.49961758611744
3909,991.7217286463534
3910,13862.830061110186
3911,9181.496572001524
3912,3958.198142070893
3913,649.5390798738301
3914,12800.55734198209
3915,1629.2771982282434
3916,2886.7763295963314
3917,725.8213069661822
3918,895.9445146182793
3919,5307.872100525935
3920,1008.9509832297327
3921,13830.523156766165
3922,6212.266218215611
3923,531.5475197117696
3924,2179.9495284946547
3925,13924.869899943755
3926,7975.387675158175
3927,5799.864039631117
3928,5156.030428829883
3929,2400.198924472043
3930,4219.476494403746
3931,5009.574307919204
3932,606.8042804107654
3933,5102.813126675955
3934,3194.080673169424
3935,2841.842983211233
3936,833.855685566612
3937,712.0682070337065
3938,6903.046327348581
3939,3193.7321350501375
3940,5416.388832126562
3941,2014.8153607671577
3942,1061.0338910185676
3943,12175.20544945006
3944,10887.659207462735
3945,798.621962181337
3946,1738.8237793271542
3947,4255.478412473964
3948,1920.8070881063386
3949,4387.774190832313
3950,921.8699073611574
3951,2154.095330077329
3952,537.3519892821603
3953,1024.5255405242908
3954,1004.2090324438631
3955,946.9310079735079
3956,536.0013796421445
3957,7358.15839559052
3958,852.8008046398047
3959,3842.5561097889035
3960,588.5804702701985
3961,704.1830409220412
3962,6203.63485472398
3963,799.07142036667
3964,2528.6272250157244
3965,813.0627148456118
3966,1101.6416725251584
3967,4519.718870046625
3968,11242.395212580448
3969,5663.468567282933
3970,888.2867455159213
3971,889.9734350880598
3972,2545.8461659729132
3973,760.4330740931184
3974,2791.3863137649396
3975,819.9398361545859
3976,4812.626506438005
3977,3303.3492525067536
3978,690.2075201258439
3979,1894.555374001
3980,4886.2545937025925
3981,13418.032982443483
3982,2396.431033523122
3983,2234.010010771636
3984,3919.92098083374
3985,1411.0450101483489
3986,5187.869321611395
3987,2392.8169503269078
3988,459.8940184907686
3989,9676.386567182002
3990,713.5487064602062
3991,4996.482962648461
3992,4800.408800764049
3993,8691.314083074336
3994,1233.7628143985646
3995,10698.381173705922
3996,11066.459239196534
3997,3674.7702996970365
3998,16703.72080266493
3999,3796.8591988058247
4000,521.9662457131652
4001,1030.5480238141483
4002,3957.8912350704845
4003,1244.172363958854
4004,640.388434551559
4005,1221.1789219345467
4006,4092.977322196322
4007,3794.9454474585878
4008,1051.8247462722463
4009,1012.9604582639578
4010,582.5295915334668
4011,1537.1640250721503
4012,9093.076150900022
4013,711.3913468584789
4014,517.1127049154551
4015,5034.324172230548
4016,3456.6058514504766
4017,5560.580787480307
4018,5288.85429504292
4019,3121.174776875902
4020,2098.689796166797
4021,9085.826509948381
4022,803.9640823574575
4023,1950.2723513702067
4024,442.947604030229
4025,1160.8349255733374
4026,1867.3639351204336
4027,943.1846063057316
4028,5216.775047013169
4029,1244.468873128505
4030,1052.8292310138118
4031,5871.746205812708
4032,2881.317775432902
4033,1219.5871101414923
4034,966.0675006845001
4035,688.2686316368818
4036,3032.7063244625756
4037,515.7445999953206
4038,699.9820253858343
4039,5414.059900148955
4040,1138.789828807902
4041,647.2952774817774
4042,4078.232012671964
4043,968.9858177100683
4044,7970.365072526868
4045,623.768108923484
4046,452.762677100677
4047,2225.368572478449
4048,2938.8041381905164
4049,16613.56992987568
4050,8088.3872799881265
4051,1304.7832189985934
4052,4447.153687483811
4053,2937.413871068748
4054,2857.002088685281
4055,1045.5350597741046
4056,8381.770971994236
4057,3376.007365079365
4058,7346.5285189870065
4059,4356.83362832919
4060,4443.754255864507
4061,3081.21932479367
4062,4111.286875060123
4063,5140.826780656706
4064,5433.805636131655
4065,3736.0696265725023
4066,10299.101526284723
4067,847.3784285344285
4068,2465.396179925967
4069,1027.8421441564979
4070,2902.0223902810158
4071,1971.2081229881233
4072,582.0112431734938
4073,7482.398750276413
4074,1124.2994505679499
4075,1731.9923466394712
4076,11383.394246628366
4077,12346.577729779478
4078,790.4479899822403
4079,5505.202138019387
4080,10114.778707320453
4081,2587.495709318459
4082,1899.3193443685948
4083,1799.2239747197243
4084,551.0738099539349
4085,10207.389031662779
4086,10398.012841464095
4087,1330.472992040367
4088,4485.132220228846
4089,1270.1335974265376
4090,894.8891759963886
4091,798.8614001137753
4092,862.0445842629588
4093,2514.7209175448743
4094,4071.5497293036487
4095,7242.210009712236
4096,8612.644345444589
4097,933.7588747872495
4098,1805.215935314414
4099,6912.739653961776
4100,856.6483544881038
4101,705.3215061096313
4102,775.4641457477711
4103,1769.5692402967404
4104,4084.225940402189
4105,4962.539938419135
4106,1247.5891451681853
4107,1541.476753177378
4108,462.79619836182326
4109,946.5638661384918
4110,1153.1024127261621
4111,1696.6617910499076
4112,763.9936932854729
4113,2982.5590573685577
4114,6903.87509681985
4115,2602.104315943316
4116,14821.704241425246
4117,1001.9076948930696
4118,723.6543222194472
4119,597.1930820443171
4120,7852.007284334946
4121,5463.864176906429
4122,747.284834087209
4123,16579.370937234075
4124,6511.419228206975
4125,3776.1194809311046
4126,2348.505532694156
4127,3368.5252828560324
4128,2472.5556184556185
4129,2475.8720757494134
4130,2806.946426221925
4131,1914.517756798755
4132,753.016675953676
4133,5918.597437451438
4134,945.5638654956161
4135,822.5950388407892
4136,3152.655920251589
4137,4565.3649562188875
4138,3892.8042664563122
4139,2624.294896517152
4140,771.3176191678693
4141,5230.682035783656
4142,770.4331173733674
4143,1406.9060553115185
4144,959.9881565482447
4145,969.7923752464854
4146,764.9989817173572
4147,4305.584754722132
4148,3386.8305254976503
4149,1206.2493596357347
4150,926.7412582248908
4151,1631.2248054445552
4152,2542.8938902883606
4153,507.26034436859425
4154,745.8036797331202
4155,13641.174851888854
4156,2204.176616503866
4157,618.9614534808877
4158,1114.3927985065616
4159,923.2133436933441
4160,5566.495707745958
4161,956.7480060013518
4162,3219.2299706295903
4163,6321.278072205572
4164,4225.588366207865
4165,5028.728866078364
4166,3262.9155339984095
4167,5636.442552109929
4168,987.122033840343
4169,6965.210422251501
4170,3813.1959107327866
4171,3572.2800156093917
4172,5383.466524618897
4173,2880.136372294371
4174,2803.0921378158887
4175,2818.8049332151613
4176,1295.9731948291349
4177,554.2808594091096
4178,6793.610209642207
4179,918.1546991619493
4180,866.4812570623824
4181,641.2737401764903
4182,14306.33235458523
4183,5482.924209805989
4184,15256.2771138121
4185,2509.1463861786347
4186,708.0233746397938
4187,7563.538628741629
4188,8769.146993491262
4189,6470.2055565974
4190,2268.785962320088
4191,4485.6064990102495
4192,2211.387100176541
4193,10632.728714800724
4194,2618.7626798155543
4195,774.1325535529284
4196,5121.7766367428885
4197,11539.78029011784
4198,4567.248498071644
4199,601.8924857928018
4200,1507.6129809912309
4201,2151.781813727939
4202,966.0950312470759
4203,1382.4273008889256
4204,872.3662952926704
4205,469.2309494963095
4206,889.8628320429572
4207,1218.634995922378
4208,603.5459171337924
4209,1430.3674198758758
4210,1345.3620855487106
4211,2309.0181602604907
4212,1551.8645205673954
4213,5044.289414342135
4214,2512.8244451507085
4215,995.1185168535166
4216,1386.8512471292327
4217,3987.527628914814
4218,8003.941284955787
4219,4266.799035191932
4220,2250.2369193274026
4221,707.4202321099382
4222,894.4571065323563
4223,2058.420460740785
4224,4839.794415621415
4225,1656.4672585551702
4226,10172.049026651455
4227,951.3180313020316
4228,16768.65830416343
4229,2779.940720753648
4230,1265.766037130082
4231,948.3067409265569
4232,2004.5810484700494
4233,2530.0457141235647
4234,4384.88696370537
4235,4951.829628696739
4236,1192.6126682946688
4237,7332.011532304298
4238,4261.656668780295
4239,560.9171289716191
4240,2443.312757122506
4241,2363.4383575498587
4242,414.0110470362972
4243,2697.2924280626785
4244,860.2670538687887
4245,980.2018714849967
4246,3300.420946451696
4247,2390.447405498641
4248,5195.6798878153495
4249,2428.4034519823867
4250,2999.5656062496864
4251,709.0454709734712
4252,5466.992827848078
4253,1031.3432621490706
4254,12010.291394730275
4255,11640.445125971255
4256,556.2325986290399
4257,11372.107886183254
4258,4797.991526714028
4259,814.9282312641059
4260,8516.456627557627
4261,561.0095018812885
4262,963.5666788810609
4263,8160.685592573549
4264,5364.656326645578
4265,2342.5512237038583
4266,1721.4025432391682
4267,9150.025767205017
4268,6208.846962441696
4269,3631.128576691279
4270,16092.125441965436
4271,504.83425485625474
4272,8378.051548525553
4273,789.6863470140969
4274,17014.409462619886
4275,1553.340386261886
4276,825.9150644089025
4277,2189.4707568080075
4278,7521.752094159114
4279,1281.6287977577977
4280,9866.423557400114
4281,846.5773782421276
4282,550.7051250786253
4283,16612.072023203636
4284,7623.793149471995
4285,4173.073914730694
4286,2462.3433214152424
4287,2705.7871683825438
4288,601.8942613775115
4289,867.7782570762568
4290,16510.15006910763
4291,639.8958319227073
4292,1313.499621327746
4293,16813.493695537574
4294,7155.285991291122
4295,2255.9856001422318
4296,4100.162699938954
4297,682.8833899920885
4298,1264.5287866531614
4299,2983.237215378435
4300,2533.6089621016226
4301,14776.545177282691
4302,6274.08563067488
4303,4392.385501868502
4304,5128.339394096645
4305,1668.7168482489728
4306,7612.99241058941
4307,4432.827715932217
4308,499.1014985594472
4309,2775.8268119331665
4310,932.046500681336
4311,10080.613569023028
4312,2397.7463920755163
4313,613.0918866019601
4314,4360.792349718163
4315,3909.1909452491946
4316,5171.6296353000425
4317,3012.7950356664037
4318,3076.270839544715
4319,906.5564781699785
4320,641.1915693288196
4321,3165.0667458053927
4322,1900.309314921191
4323,2789.593712879712
4324,1155.9663427359671
4325,3407.515736559735
4326,1673.0093077108081
4327,7349.753046555299
4328,3081.5534713064694
4329,4500.650798245331
4330,1917.8273088670576
4331,664.4345302807217
4332,11031.569458495745
4333,12958.327083709864
4334,949.029737027678
4335,6187.656298721975
4336,5480.6326474168545
4337,2118.1283233294484
4338,4378.380376958283
4339,16406.214252812006
4340,553.5780193553719
4341,2795.5791781078424
4342,2648.989596374758
4343,591.5898154715653
4344,3267.5282829572366
4345,1674.4124530192025
4346,6551.825363488363
4347,2976.117137704888
4348,767.2797664182796
4349,10643.70206283232
4350,582.0111498593999
4351,726.822376582568
4352,2930.3138347393356
4353,2217.381409027519
4354,5259.172012556886
4355,869.3220407694155
4356,623.5116058375178
4357,456.39011511010756
4358,1686.9380162152665
4359,2398.5655733803246
4360,715.7797360596919
4361,3026.5774814907313
4362,5132.637366119989
4363,891.9516801809306
4364,3029.2478644919906
4365,10623.984490532614
4366,758.2287707951092
4367,857.4463538860381
4368,967.356170718171
4369,493.43072783969825
4370,792.2163704628701
4371,4027.5800584622502
4372,6306.987589354819
4373,14231.979446275942
4374,917.9285249333998
4375,1430.3696652165918
4376,5735.929830956083
4377,550.8731373718873
4378,1287.1228018546785
4379,3067.4488460659727
4380,1946.5967543182942
4381,1349.348685911311
4382,13787.29765266215
4383,5353.9249352083125
4384,2553.4462030562004
4385,1451.8977120518362
4386,1271.5615382196786
4387,5804.427509492682
4388,1389.9821646790037
4389,568.7989817399379
4390,708.6328792337841
4391,2508.766144984644
4392,801.5241931586935
4393,1278.9074638525958
4394,4298.994591195842
4395,6634.646301453176
4396,549.3696453823951
4397,7262.464653777862
4398,5630.324252036092
4399,5293.79097770285
4400,8112.6721633570705
4401,870.8395372835229
4402,7147.760788090968
4403,15952.707776778772
4404,15229.784178895177
4405,6064.667171170332
4406,5391.136270684926
4407,3632.534070053314
4408,4819.513140114515
4409,4288.161906047655
4410,4455.207352250577
4411,4917.664867259102
4412,16970.71715631589
4413,17213.740594008927
4414,1712.6594962121208
4415,1267.7486173477948
4416,2457.2025370411748
4417,1925.8066076826224
4418,4726.451108881857
4419,1330.7313251100754
4420,13264.082183157254
4421,6033.230046147752
4422,3734.3742893772896
4423,573.265025955526
4424,16525.148092672025
4425,4386.183814323746
4426,643.6240812284118
4427,8426.188731675737
4428,7285.757932498056
4429,2487.502226781662
4430,2575.3612022114585
4431,2775.881848447846
4432,9973.568749203409
4433,818.8552454838193
4434,669.9605817613759
4435,563.403058904059
4436,2425.356267575017
4437,8530.243723147227
4438,1986.346462204461
4439,1834.8838767380282
4440,3349.6388060215927
4441,1639.0812951909204
4442,2156.1902949577643
4443,10242.78594167869
4444,1380.1215864158642
4445,752.0723919506418
4446,751.8941635118692
4447,732.5792673630265
4448,6748.324312382063
4449,9379.754462708595
4450,4785.187554186557
4451,2190.7598856464874
4452,6590.477577841545
4453,2854.0596053113536
4454,16729.68740262761
4455,15740.211396936393
4456,15200.827442742444
4457,450.9875253526427
4458,1038.2516938015688
4459,3368.7293724502624
4460,1004.3566949393204
4461,925.353933316683
4462,1046.5915207523963
4463,15808.781416110585
4464,1969.0378064397485
4465,2700.5792555268786
4466,12517.499430782187
4467,676.8591359958124
4468,1815.1895823343323
4469,527.273201738077
4470,5287.012852667757
4471,10656.452836991715
4472,609.2706109321822
4473,971.5999124985639
4474,4817.923630748881
4475,1224.0303354921216
4476,904.5660056702562
4477,3181.6495147926707
4478,13313.31218625819
4479,4276.973663861464
4480,844.7959229079742
4481,6587.818954138455
4482,869.3071477427802
4483,8483.959056385065
4484,2885.628372812372
4485,8358.832176356053
4486,558.5693989866344
4487,2031.3383494283507
4488,9459.774469145237
4489,3262.500183680155
4490,11460.182339780591
4491,7192.1463324453325
4492,2608.9666451696444
4493,4396.4413248094515
4494,2006.1529583624435
4495,1775.3248749738818
4496,1351.820104011729
4497,4306.217593230844
4498,2997.1135449028106
4499,855.9029979927482
4500,1128.9044130442
4501,1940.2390306893535
4502,2952.2477406944927
4503,2343.967247354498
4504,14648.11279345953
4505,4959.702915345005
4506,906.2179252784252
4507,774.4028214008213
4508,11595.01961816887
4509,924.3584222721723
4510,2593.3595002326115
4511,1414.5615315332814
4512,3422.1218358468163
4513,3027.9581723137962
4514,4484.253729090352
4515,735.6730125291376
4516,4693.262265683393
4517,3306.178899729901
4518,736.7947334794836
4519,1035.5076780673032
4520,1953.9553363673376
4521,7223.046114952042
4522,3025.8953526196015
4523,4443.228934454432
4524,2086.754135283834
4525,976.5482220649719
4526,735.4708505960272
4527,4663.372933081351
4528,1607.8160665271537
4529,4626.980406454657
4530,819.712500772376
4531,858.5869913281164
4532,521.5737745032749
4533,2512.817861083362
4534,692.714321155152
4535,661.0988217014464
4536,893.1724727475683
4537,1014.4588704508996
4538,2225.579648926238
4539,3876.812705969955
4540,3022.057747937248
4541,3954.035355778481
4542,4315.224735079732
4543,11522.59804804836
4544,3652.3812538046764
4545,3395.326934158436
4546,1454.4737805204054
4547,3455.6150936400195
4548,3206.3338933843916
4549,1212.1777220094718
4550,1122.8946633380235
4551,4402.976900654899
4552,4787.853879902229
4553,5471.34527342565
4554,2773.6383677882563
4555,892.1990524339492
4556,1242.9347112680348
4557,4503.612402010022
4558,1251.0431156528655
4559,2254.638985033485
4560,6655.923305432313
4561,1032.7537070799558
4562,15189.955365532605
4563,2600.8607305145833
4564,2345.996610932641
4565,3901.742934653308
4566,3109.669212743681
4567,2691.5955620028117
4568,9621.926442118063
4569,771.6383464076773
4570,6412.293767917265
4571,13408.88702771304
4572,6274.5575222917905
4573,677.3458409836348
4574,1710.8697072464574
4575,1949.361086112962
4576,2294.674748838853
4577,5930.22170023592
4578,7006.833507695462
4579,4742.489978387356
4580,8712.350134994638
4581,1071.4649817127317
4582,4668.015747668997
4583,3507.8654658304677
4584,1766.573318895429
4585,796.9190218115219
4586,1047.659782871541
4587,5369.050425528174
4588,603.8694809574952
4589,797.875847194472
4590,4551.143208402436
4591,6361.207587144885
4592,3176.7910408825933
4593,1245.5824359831358
4594,458.47134736097223
4595,4253.474591583122
4596,4536.540717250342
4597,4451.8127136983385
4598,10181.94971429496
4599,2587.0696340170557
4600,668.9897526640028
4601,3639.5061257253096
4602,5508.392076673328
4603,4946.851935837309
4604,17256.264327961242
4605,3427.4204068894073
4606,1027.0971729474225
4607,3207.817949079246
4608,812.7587045084547
4609,561.2772493819677
4610,1344.4983117808129
4611,5167.826729607268
4612,621.5659412994414
4613,2095.880730950421
4614,5221.616300968637
4615,956.5527723942724
4616,17763.773658267666
4617,6468.972907166907
4618,13092.780413187847
4619,2806.301283068782
4620,3056.6946253846927
4621,3602.2702644531396
4622,4330.84198634236
4623,4715.379438667811
4624,17254.85041637529
4625,793.3901748436756
4626,921.5196538075216
4627,863.3024465164465
4628,6683.560488465245
4629,9609.225544957504
4630,2089.0890083788754
4631,840.9065229122729
4632,2962.8777576960074
4633,808.0875308204866
4634,14723.836158429533
4635,14010.604883255644
4636,1997.8341486530906
4637,2611.400159659785
4638,1590.539616383616
4639,10855.411617323027
4640,1274.2912680892086
4641,4606.284300098048
4642,2085.61575137825
4643,4171.861465765716
4644,1328.2837653087659
4645,937.3025716335322
4646,2145.5043244691046
4647,7088.110556725999
4648,1658.6062596801355
4649,9233.841895040146
4650,3936.8269423792426
4651,495.6859579448331
4652,3387.5110091852607
4653,4142.719075221077
4654,837.5153437156522
4655,740.14035961261
4656,2235.3050132830135
4657,10537.036870462867
4658,8579.334250430122
4659,4989.539048668923
4660,2905.425685430311
4661,1181.0534479556393
4662,4992.059292846042
4663,2866.9706909433157
4664,1195.8462268251903
4665,1035.2670421291662
4666,2669.8927869945965
4667,553.4408860407024
4668,553.5780193553719
4669,5077.766409894844
4670,466.2548373423961
4671,4858.273232369481
4672,650.7980232452728
4673,1588.9483993653407
4674,4884.845729144764
4675,6693.361628205127
4676,4376.9882164224655
4677,5254.711955821955
4678,13761.753396011403
4679,3142.511909803161
4680,2804.9534071992803
4681,733.9794798360682
4682,608.8160283637928
4683,17723.551661273916
4684,834.3338383792133
4685,9749.784915308288
4686,9425.8394951666
4687,779.499357781108
4688,2269.183002354128
4689,3276.4665061096293
4690,5010.089303592923
4691,2648.501031811326
4692,1895.0016379472925
4693,16194.603309849188
4694,5279.913566873218
4695,8819.726039410887
4696,637.7018068228068
4697,564.6121297194092
4698,6102.893190226436
4699,484.37869954119924
4700,3618.5213600843626
4701,4903.278840025713
4702,2927.6742212879735
4703,16140.254055518551
4704,5506.758228937188
4705,4326.414087720017
4706,1793.0353364410644
4707,573.916390257074
4708,5712.026659321884
4709,768.3595635660635
4710,7423.524016330351
4711,680.2876450308953
4712,3246.558062659562
4713,697.3290899603206
4714,13236.632683978607
4715,529.8554116624114
4716,10627.176874730658
4717,950.2261830530575
4718,3295.0604241102046
4719,4787.49467772968
4720,13417.494735865996
4721,16293.46843711845
4722,531.968136264879
4723,14555.710953791582
4724,1350.2200722148227
4725,9844.032198791947
4726,736.4283788074664
4727,2031.175987364487
4728,702.535760006334
4729,2282.998801744551
4730,590.8376918081921
4731,987.4959197839196
4732,1363.4761870096127
4733,2281.2786040903525
4734,1324.2651210899674
4735,6150.213105605993
4736,2742.069706534204
4737,930.5723227420731
4738,9190.514918974544
4739,2088.1391592106147
4740,3295.2428886720872
4741,775.4644986402482
4742,3923.204556646513
4743,552.1401119112369
4744,734.6120062807561
4745,1961.301297813857
4746,3362.9575615555464
4747,2974.197980105952
4748,2456.681457417311
4749,692.0588928802679
4750,1672.3848507987102
4751,12950.161073042427
4752,3048.1223260331735
4753,1705.0896713610466
4754,590.8327262321013
4755,4506.362704871379
4756,1176.2392379934872
4757,563.5458181494431
4758,2366.741753912755
4759,567.130849545063
4760,2137.4957502192797
